timestamp,price
2023-11-17 12:10:00+00:00,21.5915
2023-11-17 12:20:00+00:00,21.574
2023-11-17 12:30:00+00:00,21.5565
2023-11-17 12:40:00+00:00,21.7945
2023-11-17 12:50:00+00:00,22.0325
2023-11-17 13:00:00+00:00,22.2705
2023-11-17 13:10:00+00:00,23.1455
2023-11-17 13:20:00+00:00,24.0205
2023-11-17 13:30:00+00:00,24.8955
2023-11-17 13:40:00+00:00,24.829
2023-11-17 13:50:00+00:00,24.7625
2023-11-17 14:00:00+00:00,24.696
2023-11-17 14:10:00+00:00,24.990000000000002
2023-11-17 14:20:00+00:00,25.284
2023-11-17 14:30:00+00:00,25.578
2023-11-17 14:40:00+00:00,25.872
2023-11-17 14:50:00+00:00,26.166
2023-11-17 15:00:00+00:00,26.46
2023-11-17 15:10:00+00:00,27.489
2023-11-17 15:20:00+00:00,28.518
2023-11-17 15:30:00+00:00,29.547
2023-11-17 15:40:00+00:00,33.722500000000004
2023-11-17 15:50:00+00:00,37.898
2023-11-17 16:00:00+00:00,42.0735
2023-11-17 16:10:00+00:00,44.359
2023-11-17 16:20:00+00:00,46.6445
2023-11-17 16:30:00+00:00,48.93
2023-11-17 16:40:00+00:00,47.8485
2023-11-17 16:50:00+00:00,46.766999999999996
2023-11-17 17:00:00+00:00,45.6855
2023-11-17 17:10:00+00:00,44.975
2023-11-17 17:20:00+00:00,44.2645
2023-11-17 17:30:00+00:00,43.554
2023-11-17 17:40:00+00:00,43.5085
2023-11-17 17:50:00+00:00,43.463
2023-11-17 18:00:00+00:00,43.4175
2023-11-17 18:10:00+00:00,41.8005
2023-11-17 18:20:00+00:00,40.183499999999995
2023-11-17 18:30:00+00:00,38.5665
2023-11-17 18:40:00+00:00,35.266
2023-11-17 18:50:00+00:00,31.9655
2023-11-17 19:00:00+00:00,28.665
2023-11-17 19:10:00+00:00,26.5195
2023-11-17 19:20:00+00:00,24.374
2023-11-17 19:30:00+00:00,22.2285
2023-11-17 19:40:00+00:00,22.344
2023-11-17 19:50:00+00:00,22.4595
2023-11-17 20:00:00+00:00,22.575
2023-11-17 20:10:00+00:00,21.812
2023-11-17 20:20:00+00:00,21.049
2023-11-17 20:30:00+00:00,20.286
2023-11-17 20:40:00+00:00,20.853
2023-11-17 20:50:00+00:00,21.419999999999998
2023-11-17 21:00:00+00:00,21.987
2023-11-17 21:10:00+00:00,21.861
2023-11-17 21:20:00+00:00,21.735
2023-11-17 21:30:00+00:00,21.609
2023-11-17 21:40:00+00:00,20.692
2023-11-17 21:50:00+00:00,19.775000000000002
2023-11-17 22:00:00+00:00,18.858
2023-11-17 22:10:00+00:00,19.0995
2023-11-17 22:20:00+00:00,19.341
2023-11-17 22:30:00+00:00,19.5825
2023-11-17 22:40:00+00:00,19.537
2023-11-17 22:50:00+00:00,19.491500000000002
2023-11-17 23:00:00+00:00,19.446
2023-11-17 23:10:00+00:00,20.6815
2023-11-17 23:20:00+00:00,21.917
2023-11-17 23:30:00+00:00,23.1525
2023-11-17 23:40:00+00:00,21.8435
2023-11-17 23:50:00+00:00,20.5345
2023-11-18 00:00:00+00:00,19.2255
2023-11-18 00:10:00+00:00,19.9605
2023-11-18 00:20:00+00:00,20.6955
2023-11-18 00:30:00+00:00,21.4305
2023-11-18 00:40:00+00:00,21.160999999999998
2023-11-18 00:50:00+00:00,20.8915
2023-11-18 01:00:00+00:00,20.622
2023-11-18 01:10:00+00:00,19.334
2023-11-18 01:20:00+00:00,18.046
2023-11-18 01:30:00+00:00,16.758
2023-11-18 01:40:00+00:00,17.7135
2023-11-18 01:50:00+00:00,18.669
2023-11-18 02:00:00+00:00,19.6245
2023-11-18 02:10:00+00:00,18.522000000000002
2023-11-18 02:20:00+00:00,17.4195
2023-11-18 02:30:00+00:00,16.317
2023-11-18 02:40:00+00:00,17.0975
2023-11-18 02:50:00+00:00,17.878
2023-11-18 03:00:00+00:00,18.6585
2023-11-18 03:10:00+00:00,17.9445
2023-11-18 03:20:00+00:00,17.2305
2023-11-18 03:30:00+00:00,16.5165
2023-11-18 03:40:00+00:00,16.891000000000002
2023-11-18 03:50:00+00:00,17.2655
2023-11-18 04:00:00+00:00,17.64
2023-11-18 04:10:00+00:00,16.8315
2023-11-18 04:20:00+00:00,16.023
2023-11-18 04:30:00+00:00,15.2145
2023-11-18 04:40:00+00:00,15.757
2023-11-18 04:50:00+00:00,16.2995
2023-11-18 05:00:00+00:00,16.842
2023-11-18 05:10:00+00:00,16.842
2023-11-18 05:20:00+00:00,16.842
2023-11-18 05:30:00+00:00,16.842
2023-11-18 05:40:00+00:00,17.1815
2023-11-18 05:50:00+00:00,17.520999999999997
2023-11-18 06:00:00+00:00,17.8605
2023-11-18 06:10:00+00:00,18.816
2023-11-18 06:20:00+00:00,19.7715
2023-11-18 06:30:00+00:00,20.727
2023-11-18 06:40:00+00:00,19.964
2023-11-18 06:50:00+00:00,19.201
2023-11-18 07:00:00+00:00,18.438
2023-11-18 07:10:00+00:00,19.2535
2023-11-18 07:20:00+00:00,20.069
2023-11-18 07:30:00+00:00,20.8845
2023-11-18 07:40:00+00:00,19.788999999999998
2023-11-18 07:50:00+00:00,18.6935
2023-11-18 08:00:00+00:00,17.598
2023-11-18 08:10:00+00:00,19.375999999999998
2023-11-18 08:20:00+00:00,21.154
2023-11-18 08:30:00+00:00,22.932
2023-11-18 08:40:00+00:00,22.526
2023-11-18 08:50:00+00:00,22.119999999999997
2023-11-18 09:00:00+00:00,21.714
2023-11-18 09:10:00+00:00,22.6345
2023-11-18 09:20:00+00:00,23.555
2023-11-18 09:30:00+00:00,24.4755
2023-11-18 09:40:00+00:00,23.373
2023-11-18 09:50:00+00:00,22.2705
2023-11-18 10:00:00+00:00,21.168
2023-11-18 10:10:00+00:00,21.315
2023-11-18 10:20:00+00:00,21.462
2023-11-18 10:30:00+00:00,21.609
2023-11-18 10:40:00+00:00,21.287000000000003
2023-11-18 10:50:00+00:00,20.965
2023-11-18 11:00:00+00:00,20.643
2023-11-18 11:10:00+00:00,20.7515
2023-11-18 11:20:00+00:00,20.86
2023-11-18 11:30:00+00:00,20.9685
2023-11-18 11:40:00+00:00,21.1085
2023-11-18 11:50:00+00:00,21.2485
2023-11-18 12:00:00+00:00,21.3885
2023-11-18 12:10:00+00:00,21.378
2023-11-18 12:20:00+00:00,21.3675
2023-11-18 12:30:00+00:00,21.357
2023-11-18 12:40:00+00:00,20.9055
2023-11-18 12:50:00+00:00,20.454
2023-11-18 13:00:00+00:00,20.0025
2023-11-18 13:10:00+00:00,19.7015
2023-11-18 13:20:00+00:00,19.4005
2023-11-18 13:30:00+00:00,19.0995
2023-11-18 13:40:00+00:00,19.2745
2023-11-18 13:50:00+00:00,19.4495
2023-11-18 14:00:00+00:00,19.6245
2023-11-18 14:10:00+00:00,19.257
2023-11-18 14:20:00+00:00,18.889499999999998
2023-11-18 14:30:00+00:00,18.522
2023-11-18 14:40:00+00:00,18.395999999999997
2023-11-18 14:50:00+00:00,18.27
2023-11-18 15:00:00+00:00,18.144
2023-11-18 15:10:00+00:00,18.511499999999998
2023-11-18 15:20:00+00:00,18.879
2023-11-18 15:30:00+00:00,19.2465
2023-11-18 15:40:00+00:00,23.408
2023-11-18 15:50:00+00:00,27.5695
2023-11-18 16:00:00+00:00,31.731
2023-11-18 16:10:00+00:00,33.5685
2023-11-18 16:20:00+00:00,35.406
2023-11-18 16:30:00+00:00,37.2435
2023-11-18 16:40:00+00:00,37.3835
2023-11-18 16:50:00+00:00,37.5235
2023-11-18 17:00:00+00:00,37.6635
2023-11-18 17:10:00+00:00,37.3975
2023-11-18 17:20:00+00:00,37.131499999999996
2023-11-18 17:30:00+00:00,36.8655
2023-11-18 17:40:00+00:00,36.5575
2023-11-18 17:50:00+00:00,36.2495
2023-11-18 18:00:00+00:00,35.9415
2023-11-18 18:10:00+00:00,34.7725
2023-11-18 18:20:00+00:00,33.6035
2023-11-18 18:30:00+00:00,32.4345
2023-11-18 18:40:00+00:00,27.8705
2023-11-18 18:50:00+00:00,23.3065
2023-11-18 19:00:00+00:00,18.7425
2023-11-18 19:10:00+00:00,18.228
2023-11-18 19:20:00+00:00,17.7135
2023-11-18 19:30:00+00:00,17.199
2023-11-18 19:40:00+00:00,17.5595
2023-11-18 19:50:00+00:00,17.92
2023-11-18 20:00:00+00:00,18.2805
2023-11-18 20:10:00+00:00,17.5525
2023-11-18 20:20:00+00:00,16.8245
2023-11-18 20:30:00+00:00,16.0965
2023-11-18 20:40:00+00:00,15.876
2023-11-18 20:50:00+00:00,15.6555
2023-11-18 21:00:00+00:00,15.435
2023-11-18 21:10:00+00:00,13.7445
2023-11-18 21:20:00+00:00,12.054
2023-11-18 21:30:00+00:00,10.3635
2023-11-18 21:40:00+00:00,10.878
2023-11-18 21:50:00+00:00,11.3925
2023-11-18 22:00:00+00:00,11.907
2023-11-18 22:10:00+00:00,10.2165
2023-11-18 22:20:00+00:00,8.526
2023-11-18 22:30:00+00:00,6.8355
2023-11-18 22:40:00+00:00,6.8145
2023-11-18 22:50:00+00:00,6.7935
2023-11-18 23:00:00+00:00,6.7725
2023-11-18 23:10:00+00:00,4.809
2023-11-18 23:20:00+00:00,2.8455
2023-11-18 23:30:00+00:00,0.882
2023-11-18 23:40:00+00:00,-0.14700000000000013
2023-11-18 23:50:00+00:00,-1.1760000000000002
2023-11-19 00:00:00+00:00,-2.205
2023-11-19 00:10:00+00:00,-1.1165
2023-11-19 00:20:00+00:00,-0.028000000000000025
2023-11-19 00:30:00+00:00,1.0605
2023-11-19 00:40:00+00:00,1.0675
2023-11-19 00:50:00+00:00,1.0745
2023-11-19 01:00:00+00:00,1.0815
2023-11-19 01:10:00+00:00,-0.7490000000000001
2023-11-19 01:20:00+00:00,-2.5795000000000003
2023-11-19 01:30:00+00:00,-4.41
2023-11-19 01:40:00+00:00,-2.9050000000000002
2023-11-19 01:50:00+00:00,-1.4
2023-11-19 02:00:00+00:00,0.105
2023-11-19 02:10:00+00:00,-1.071
2023-11-19 02:20:00+00:00,-2.247
2023-11-19 02:30:00+00:00,-3.423
2023-11-19 02:40:00+00:00,-2.576
2023-11-19 02:50:00+00:00,-1.729
2023-11-19 03:00:00+00:00,-0.882
2023-11-19 03:10:00+00:00,-1.113
2023-11-19 03:20:00+00:00,-1.3439999999999999
2023-11-19 03:30:00+00:00,-1.575
2023-11-19 03:40:00+00:00,-1.785
2023-11-19 03:50:00+00:00,-1.995
2023-11-19 04:00:00+00:00,-2.205
2023-11-19 04:10:00+00:00,-1.6030000000000002
2023-11-19 04:20:00+00:00,-1.0010000000000001
2023-11-19 04:30:00+00:00,-0.399
2023-11-19 04:40:00+00:00,-0.728
2023-11-19 04:50:00+00:00,-1.057
2023-11-19 05:00:00+00:00,-1.386
2023-11-19 05:10:00+00:00,-0.5704999999999999
2023-11-19 05:20:00+00:00,0.2450000000000001
2023-11-19 05:30:00+00:00,1.0605
2023-11-19 05:40:00+00:00,1.589
2023-11-19 05:50:00+00:00,2.1174999999999997
2023-11-19 06:00:00+00:00,2.646
2023-11-19 06:10:00+00:00,3.3005
2023-11-19 06:20:00+00:00,3.955
2023-11-19 06:30:00+00:00,4.6095
2023-11-19 06:40:00+00:00,5.5755
2023-11-19 06:50:00+00:00,6.5415
2023-11-19 07:00:00+00:00,7.5075
2023-11-19 07:10:00+00:00,8.3125
2023-11-19 07:20:00+00:00,9.1175
2023-11-19 07:30:00+00:00,9.9225
2023-11-19 07:40:00+00:00,10.024
2023-11-19 07:50:00+00:00,10.1255
2023-11-19 08:00:00+00:00,10.227
2023-11-19 08:10:00+00:00,13.433
2023-11-19 08:20:00+00:00,16.639
2023-11-19 08:30:00+00:00,19.845
2023-11-19 08:40:00+00:00,20.2125
2023-11-19 08:50:00+00:00,20.580000000000002
2023-11-19 09:00:00+00:00,20.9475
2023-11-19 09:10:00+00:00,22.785
2023-11-19 09:20:00+00:00,24.622500000000002
2023-11-19 09:30:00+00:00,26.46
2023-11-19 09:40:00+00:00,25.5045
2023-11-19 09:50:00+00:00,24.549
2023-11-19 10:00:00+00:00,23.5935
2023-11-19 10:10:00+00:00,23.079
2023-11-19 10:20:00+00:00,22.5645
2023-11-19 10:30:00+00:00,22.05
2023-11-19 10:40:00+00:00,21.6825
2023-11-19 10:50:00+00:00,21.315
2023-11-19 11:00:00+00:00,20.9475
2023-11-19 11:10:00+00:00,20.874000000000002
2023-11-19 11:20:00+00:00,20.8005
2023-11-19 11:30:00+00:00,20.727
2023-11-19 11:40:00+00:00,20.762
2023-11-19 11:50:00+00:00,20.797
2023-11-19 12:00:00+00:00,20.832
2023-11-19 12:10:00+00:00,20.825
2023-11-19 12:20:00+00:00,20.818
2023-11-19 12:30:00+00:00,20.811
2023-11-19 12:40:00+00:00,20.811
2023-11-19 12:50:00+00:00,20.811
2023-11-19 13:00:00+00:00,20.811
2023-11-19 13:10:00+00:00,20.643
2023-11-19 13:20:00+00:00,20.474999999999998
2023-11-19 13:30:00+00:00,20.307
2023-11-19 13:40:00+00:00,20.279
2023-11-19 13:50:00+00:00,20.250999999999998
2023-11-19 14:00:00+00:00,20.223
2023-11-19 14:10:00+00:00,20.0515
2023-11-19 14:20:00+00:00,19.88
2023-11-19 14:30:00+00:00,19.7085
2023-11-19 14:40:00+00:00,18.431
2023-11-19 14:50:00+00:00,17.1535
2023-11-19 15:00:00+00:00,15.876
2023-11-19 15:10:00+00:00,17.198999999999998
2023-11-19 15:20:00+00:00,18.522
2023-11-19 15:30:00+00:00,19.845
2023-11-19 15:40:00+00:00,25.865
2023-11-19 15:50:00+00:00,31.884999999999998
2023-11-19 16:00:00+00:00,37.905
2023-11-19 16:10:00+00:00,39.816
2023-11-19 16:20:00+00:00,41.727
2023-11-19 16:30:00+00:00,43.638
2023-11-19 16:40:00+00:00,42.9835
2023-11-19 16:50:00+00:00,42.329
2023-11-19 17:00:00+00:00,41.6745
2023-11-19 17:10:00+00:00,41.468
2023-11-19 17:20:00+00:00,41.2615
2023-11-19 17:30:00+00:00,41.055
2023-11-19 17:40:00+00:00,40.6
2023-11-19 17:50:00+00:00,40.144999999999996
2023-11-19 18:00:00+00:00,39.69
2023-11-19 18:10:00+00:00,38.248
2023-11-19 18:20:00+00:00,36.806
2023-11-19 18:30:00+00:00,35.364
2023-11-19 18:40:00+00:00,32.2035
2023-11-19 18:50:00+00:00,29.043
2023-11-19 19:00:00+00:00,25.8825
2023-11-19 19:10:00+00:00,24.5455
2023-11-19 19:20:00+00:00,23.2085
2023-11-19 19:30:00+00:00,21.8715
2023-11-19 19:40:00+00:00,21.490000000000002
2023-11-19 19:50:00+00:00,21.1085
2023-11-19 20:00:00+00:00,20.727
2023-11-19 20:10:00+00:00,19.551000000000002
2023-11-19 20:20:00+00:00,18.375
2023-11-19 20:30:00+00:00,17.199
2023-11-19 20:40:00+00:00,18.5955
2023-11-19 20:50:00+00:00,19.992
2023-11-19 21:00:00+00:00,21.3885
2023-11-19 21:10:00+00:00,21.168
2023-11-19 21:20:00+00:00,20.9475
2023-11-19 21:30:00+00:00,20.727
2023-11-19 21:40:00+00:00,20.6395
2023-11-19 21:50:00+00:00,20.552
2023-11-19 22:00:00+00:00,20.4645
2023-11-19 22:10:00+00:00,19.1695
2023-11-19 22:20:00+00:00,17.8745
2023-11-19 22:30:00+00:00,16.5795
2023-11-19 22:40:00+00:00,16.418499999999998
2023-11-19 22:50:00+00:00,16.2575
2023-11-19 23:00:00+00:00,16.0965
2023-11-19 23:10:00+00:00,15.6555
2023-11-19 23:20:00+00:00,15.2145
2023-11-19 23:30:00+00:00,14.7735
2023-11-19 23:40:00+00:00,13.09
2023-11-19 23:50:00+00:00,11.406500000000001
2023-11-20 00:00:00+00:00,9.723
2023-11-20 00:10:00+00:00,11.627
2023-11-20 00:20:00+00:00,13.531
2023-11-20 00:30:00+00:00,15.435
2023-11-20 00:40:00+00:00,15.8025
2023-11-20 00:50:00+00:00,16.17
2023-11-20 01:00:00+00:00,16.5375
2023-11-20 01:10:00+00:00,16.17
2023-11-20 01:20:00+00:00,15.8025
2023-11-20 01:30:00+00:00,15.435
2023-11-20 01:40:00+00:00,15.582
2023-11-20 01:50:00+00:00,15.729
2023-11-20 02:00:00+00:00,15.876
2023-11-20 02:10:00+00:00,15.729
2023-11-20 02:20:00+00:00,15.582
2023-11-20 02:30:00+00:00,15.435
2023-11-20 02:40:00+00:00,15.480500000000001
2023-11-20 02:50:00+00:00,15.526
2023-11-20 03:00:00+00:00,15.5715
2023-11-20 03:10:00+00:00,15.232000000000001
2023-11-20 03:20:00+00:00,14.8925
2023-11-20 03:30:00+00:00,14.553
2023-11-20 03:40:00+00:00,15.8025
2023-11-20 03:50:00+00:00,17.052
2023-11-20 04:00:00+00:00,18.3015
2023-11-20 04:10:00+00:00,18.273500000000002
2023-11-20 04:20:00+00:00,18.2455
2023-11-20 04:30:00+00:00,18.2175
2023-11-20 04:40:00+00:00,19.082
2023-11-20 04:50:00+00:00,19.9465
2023-11-20 05:00:00+00:00,20.811
2023-11-20 05:10:00+00:00,19.754
2023-11-20 05:20:00+00:00,18.697
2023-11-20 05:30:00+00:00,17.64
2023-11-20 05:40:00+00:00,18.5745
2023-11-20 05:50:00+00:00,19.509
2023-11-20 06:00:00+00:00,20.4435
2023-11-20 06:10:00+00:00,20.485500000000002
2023-11-20 06:20:00+00:00,20.5275
2023-11-20 06:30:00+00:00,20.5695
2023-11-20 06:40:00+00:00,21.336000000000002
2023-11-20 06:50:00+00:00,22.1025
2023-11-20 07:00:00+00:00,22.869
2023-11-20 07:10:00+00:00,23.772
2023-11-20 07:20:00+00:00,24.675
2023-11-20 07:30:00+00:00,25.578
2023-11-20 07:40:00+00:00,24.843
2023-11-20 07:50:00+00:00,24.108
2023-11-20 08:00:00+00:00,23.373
2023-11-20 08:10:00+00:00,23.387
2023-11-20 08:20:00+00:00,23.401
2023-11-20 08:30:00+00:00,23.415
2023-11-20 08:40:00+00:00,22.82
2023-11-20 08:50:00+00:00,22.224999999999998
2023-11-20 09:00:00+00:00,21.63
2023-11-20 09:10:00+00:00,21.357
2023-11-20 09:20:00+00:00,21.084
2023-11-20 09:30:00+00:00,20.811
2023-11-20 09:40:00+00:00,20.783
2023-11-20 09:50:00+00:00,20.755
2023-11-20 10:00:00+00:00,20.727
2023-11-20 10:10:00+00:00,20.426000000000002
2023-11-20 10:20:00+00:00,20.125
2023-11-20 10:30:00+00:00,19.824
2023-11-20 10:40:00+00:00,20.0515
2023-11-20 10:50:00+00:00,20.279
2023-11-20 11:00:00+00:00,20.5065
2023-11-20 11:10:00+00:00,20.5065
2023-11-20 11:20:00+00:00,20.5065
2023-11-20 11:30:00+00:00,20.5065
2023-11-20 11:40:00+00:00,20.6535
2023-11-20 11:50:00+00:00,20.8005
2023-11-20 12:00:00+00:00,20.9475
2023-11-20 12:10:00+00:00,20.9475
2023-11-20 12:20:00+00:00,20.9475
2023-11-20 12:30:00+00:00,20.9475
2023-11-20 12:40:00+00:00,21.490000000000002
2023-11-20 12:50:00+00:00,22.0325
2023-11-20 13:00:00+00:00,22.575
2023-11-20 13:10:00+00:00,22.224999999999998
2023-11-20 13:20:00+00:00,21.875
2023-11-20 13:30:00+00:00,21.525
2023-11-20 13:40:00+00:00,21.819
2023-11-20 13:50:00+00:00,22.113
2023-11-20 14:00:00+00:00,22.407
2023-11-20 14:10:00+00:00,21.7735
2023-11-20 14:20:00+00:00,21.14
2023-11-20 14:30:00+00:00,20.5065
2023-11-20 14:40:00+00:00,20.6535
2023-11-20 14:50:00+00:00,20.8005
2023-11-20 15:00:00+00:00,20.9475
2023-11-20 15:10:00+00:00,21.689500000000002
2023-11-20 15:20:00+00:00,22.4315
2023-11-20 15:30:00+00:00,23.1735
2023-11-20 15:40:00+00:00,27.937
2023-11-20 15:50:00+00:00,32.7005
2023-11-20 16:00:00+00:00,37.464
2023-11-20 16:10:00+00:00,39.507999999999996
2023-11-20 16:20:00+00:00,41.552
2023-11-20 16:30:00+00:00,43.596
2023-11-20 16:40:00+00:00,42.6055
2023-11-20 16:50:00+00:00,41.614999999999995
2023-11-20 17:00:00+00:00,40.6245
2023-11-20 17:10:00+00:00,40.452999999999996
2023-11-20 17:20:00+00:00,40.2815
2023-11-20 17:30:00+00:00,40.11
2023-11-20 17:40:00+00:00,40.11
2023-11-20 17:50:00+00:00,40.11
2023-11-20 18:00:00+00:00,40.11
2023-11-20 18:10:00+00:00,39.067
2023-11-20 18:20:00+00:00,38.024
2023-11-20 18:30:00+00:00,36.981
2023-11-20 18:40:00+00:00,32.298
2023-11-20 18:50:00+00:00,27.615000000000002
2023-11-20 19:00:00+00:00,22.932
2023-11-20 19:10:00+00:00,22.8655
2023-11-20 19:20:00+00:00,22.799
2023-11-20 19:30:00+00:00,22.7325
2023-11-20 19:40:00+00:00,22.393
2023-11-20 19:50:00+00:00,22.0535
2023-11-20 20:00:00+00:00,21.714
2023-11-20 20:10:00+00:00,21.532
2023-11-20 20:20:00+00:00,21.349999999999998
2023-11-20 20:30:00+00:00,21.168
2023-11-20 20:40:00+00:00,21.349999999999998
2023-11-20 20:50:00+00:00,21.532
2023-11-20 21:00:00+00:00,21.714
2023-11-20 21:10:00+00:00,21.4375
2023-11-20 21:20:00+00:00,21.160999999999998
2023-11-20 21:30:00+00:00,20.8845
2023-11-20 21:40:00+00:00,20.6255
2023-11-20 21:50:00+00:00,20.366500000000002
2023-11-20 22:00:00+00:00,20.1075
2023-11-20 22:10:00+00:00,19.740000000000002
2023-11-20 22:20:00+00:00,19.3725
2023-11-20 22:30:00+00:00,19.005
2023-11-20 22:40:00+00:00,19.445999999999998
2023-11-20 22:50:00+00:00,19.887
2023-11-20 23:00:00+00:00,20.328
2023-11-20 23:10:00+00:00,19.544
2023-11-20 23:20:00+00:00,18.759999999999998
2023-11-20 23:30:00+00:00,17.976
2023-11-20 23:40:00+00:00,18.284
2023-11-20 23:50:00+00:00,18.592
2023-11-21 00:00:00+00:00,18.9
2023-11-21 00:10:00+00:00,19.326999999999998
2023-11-21 00:20:00+00:00,19.754
2023-11-21 00:30:00+00:00,20.181
2023-11-21 00:40:00+00:00,20.181
2023-11-21 00:50:00+00:00,20.181
2023-11-21 01:00:00+00:00,20.181
2023-11-21 01:10:00+00:00,20.1565
2023-11-21 01:20:00+00:00,20.132
2023-11-21 01:30:00+00:00,20.1075
2023-11-21 01:40:00+00:00,20.132
2023-11-21 01:50:00+00:00,20.1565
2023-11-21 02:00:00+00:00,20.181
2023-11-21 02:10:00+00:00,20.181
2023-11-21 02:20:00+00:00,20.181
2023-11-21 02:30:00+00:00,20.181
2023-11-21 02:40:00+00:00,20.181
2023-11-21 02:50:00+00:00,20.181
2023-11-21 03:00:00+00:00,20.181
2023-11-21 03:10:00+00:00,20.069
2023-11-21 03:20:00+00:00,19.957
2023-11-21 03:30:00+00:00,19.845
2023-11-21 03:40:00+00:00,19.9325
2023-11-21 03:50:00+00:00,20.02
2023-11-21 04:00:00+00:00,20.1075
2023-11-21 04:10:00+00:00,19.8065
2023-11-21 04:20:00+00:00,19.5055
2023-11-21 04:30:00+00:00,19.2045
2023-11-21 04:40:00+00:00,20.6885
2023-11-21 04:50:00+00:00,22.1725
2023-11-21 05:00:00+00:00,23.6565
2023-11-21 05:10:00+00:00,23.268
2023-11-21 05:20:00+00:00,22.8795
2023-11-21 05:30:00+00:00,22.491
2023-11-21 05:40:00+00:00,23.1525
2023-11-21 05:50:00+00:00,23.814
2023-11-21 06:00:00+00:00,24.4755
2023-11-21 06:10:00+00:00,24.2025
2023-11-21 06:20:00+00:00,23.9295
2023-11-21 06:30:00+00:00,23.6565
2023-11-21 06:40:00+00:00,24.0975
2023-11-21 06:50:00+00:00,24.538500000000003
2023-11-21 07:00:00+00:00,24.9795
2023-11-21 07:10:00+00:00,25.5465
2023-11-21 07:20:00+00:00,26.1135
2023-11-21 07:30:00+00:00,26.6805
2023-11-21 07:40:00+00:00,25.872
2023-11-21 07:50:00+00:00,25.063499999999998
2023-11-21 08:00:00+00:00,24.255
2023-11-21 08:10:00+00:00,25.2105
2023-11-21 08:20:00+00:00,26.166
2023-11-21 08:30:00+00:00,27.1215
2023-11-21 08:40:00+00:00,26.901
2023-11-21 08:50:00+00:00,26.680500000000002
2023-11-21 09:00:00+00:00,26.46
2023-11-21 09:10:00+00:00,26.5335
2023-11-21 09:20:00+00:00,26.607
2023-11-21 09:30:00+00:00,26.6805
2023-11-21 09:40:00+00:00,26.607
2023-11-21 09:50:00+00:00,26.5335
2023-11-21 10:00:00+00:00,26.46
2023-11-21 10:10:00+00:00,26.313
2023-11-21 10:20:00+00:00,26.166
2023-11-21 10:30:00+00:00,26.019
2023-11-21 10:40:00+00:00,25.9595
2023-11-21 10:50:00+00:00,25.9
2023-11-21 11:00:00+00:00,25.8405
2023-11-21 11:10:00+00:00,26.047
2023-11-21 11:20:00+00:00,26.2535
2023-11-21 11:30:00+00:00,26.46
2023-11-21 11:40:00+00:00,26.019000000000002
2023-11-21 11:50:00+00:00,25.578
2023-11-21 12:00:00+00:00,25.137
2023-11-21 12:10:00+00:00,25.277
2023-11-21 12:20:00+00:00,25.416999999999998
2023-11-21 12:30:00+00:00,25.557
2023-11-21 12:40:00+00:00,25.784499999999998
2023-11-21 12:50:00+00:00,26.012
2023-11-21 13:00:00+00:00,26.2395
2023-11-21 13:10:00+00:00,25.725
2023-11-21 13:20:00+00:00,25.2105
2023-11-21 13:30:00+00:00,24.696
2023-11-21 13:40:00+00:00,24.815
2023-11-21 13:50:00+00:00,24.934
2023-11-21 14:00:00+00:00,25.053
2023-11-21 14:10:00+00:00,25.081
2023-11-21 14:20:00+00:00,25.109
2023-11-21 14:30:00+00:00,25.137
2023-11-21 14:40:00+00:00,24.843
2023-11-21 14:50:00+00:00,24.549
2023-11-21 15:00:00+00:00,24.255
2023-11-21 15:10:00+00:00,25.459
2023-11-21 15:20:00+00:00,26.663
2023-11-21 15:30:00+00:00,27.867
2023-11-21 15:40:00+00:00,31.1255
2023-11-21 15:50:00+00:00,34.384
2023-11-21 16:00:00+00:00,37.6425
2023-11-21 16:10:00+00:00,40.11
2023-11-21 16:20:00+00:00,42.5775
2023-11-21 16:30:00+00:00,45.045
2023-11-21 16:40:00+00:00,44.135
2023-11-21 16:50:00+00:00,43.225
2023-11-21 17:00:00+00:00,42.315
2023-11-21 17:10:00+00:00,41.506499999999996
2023-11-21 17:20:00+00:00,40.698
2023-11-21 17:30:00+00:00,39.8895
2023-11-21 17:40:00+00:00,40.845
2023-11-21 17:50:00+00:00,41.8005
2023-11-21 18:00:00+00:00,42.756
2023-11-21 18:10:00+00:00,41.5065
2023-11-21 18:20:00+00:00,40.257
2023-11-21 18:30:00+00:00,39.0075
2023-11-21 18:40:00+00:00,35.0245
2023-11-21 18:50:00+00:00,31.0415
2023-11-21 19:00:00+00:00,27.0585
2023-11-21 19:10:00+00:00,26.523
2023-11-21 19:20:00+00:00,25.9875
2023-11-21 19:30:00+00:00,25.452
2023-11-21 19:40:00+00:00,24.538500000000003
2023-11-21 19:50:00+00:00,23.625
2023-11-21 20:00:00+00:00,22.7115
2023-11-21 20:10:00+00:00,21.868000000000002
2023-11-21 20:20:00+00:00,21.0245
2023-11-21 20:30:00+00:00,20.181
2023-11-21 20:40:00+00:00,21.3185
2023-11-21 20:50:00+00:00,22.456
2023-11-21 21:00:00+00:00,23.5935
2023-11-21 21:10:00+00:00,23.1525
2023-11-21 21:20:00+00:00,22.711499999999997
2023-11-21 21:30:00+00:00,22.2705
2023-11-21 21:40:00+00:00,21.756
2023-11-21 21:50:00+00:00,21.2415
2023-11-21 22:00:00+00:00,20.727
2023-11-21 22:10:00+00:00,20.6325
2023-11-21 22:20:00+00:00,20.538
