date,price
2022-12-01 00:50:00+00:00,39.362785
2022-12-01 01:00:00+00:00,38.200785
2022-12-01 01:10:00+00:00,37.619785
2022-12-01 01:20:00+00:00,37.038785000000004
2022-12-01 01:30:00+00:00,36.457785
2022-12-01 01:40:00+00:00,35.990815
2022-12-01 01:50:00+00:00,35.523845
2022-12-01 02:00:00+00:00,35.056875
2022-12-01 02:10:00+00:00,35.056875
2022-12-01 02:20:00+00:00,35.056875
2022-12-01 02:30:00+00:00,35.056875
2022-12-01 02:40:00+00:00,35.056875
2022-12-01 02:50:00+00:00,35.056875
2022-12-01 03:00:00+00:00,35.056875
2022-12-01 03:10:00+00:00,35.056875
2022-12-01 03:20:00+00:00,35.056875
2022-12-01 03:30:00+00:00,35.056875
2022-12-01 03:40:00+00:00,36.083845
2022-12-01 03:50:00+00:00,37.110815
2022-12-01 04:00:00+00:00,38.137785
2022-12-01 04:10:00+00:00,37.864785
2022-12-01 04:20:00+00:00,37.591785
2022-12-01 04:30:00+00:00,37.318785
2022-12-01 04:40:00+00:00,37.612785
2022-12-01 04:50:00+00:00,37.906785
2022-12-01 05:00:00+00:00,38.200785
2022-12-01 05:10:00+00:00,37.980285
2022-12-01 05:20:00+00:00,37.759785
2022-12-01 05:30:00+00:00,37.539285
2022-12-01 05:40:00+00:00,40.265785
2022-12-01 05:50:00+00:00,42.992284999999995
2022-12-01 06:00:00+00:00,45.718785
2022-12-01 06:10:00+00:00,47.048784999999995
2022-12-01 06:20:00+00:00,48.378785
2022-12-01 06:30:00+00:00,49.708785
2022-12-01 06:40:00+00:00,50.930285
2022-12-01 06:50:00+00:00,52.151785000000004
2022-12-01 07:00:00+00:00,53.373285
2022-12-01 07:10:00+00:00,60.495785000000005
2022-12-01 07:20:00+00:00,67.618285
2022-12-01 07:30:00+00:00,74.740785
2022-12-01 07:40:00+00:00,70.705285
2022-12-01 07:50:00+00:00,66.669785
2022-12-01 08:00:00+00:00,62.634285
2022-12-01 08:10:00+00:00,63.782284999999995
2022-12-01 08:20:00+00:00,64.930285
2022-12-01 08:30:00+00:00,66.078285
2022-12-01 08:40:00+00:00,67.14928499999999
2022-12-01 08:50:00+00:00,68.220285
2022-12-01 09:00:00+00:00,69.291285
2022-12-01 09:10:00+00:00,69.224785
2022-12-01 09:20:00+00:00,69.158285
2022-12-01 09:30:00+00:00,69.091785
2022-12-01 09:40:00+00:00,68.776785
2022-12-01 09:50:00+00:00,68.46178499999999
2022-12-01 10:00:00+00:00,68.146785
2022-12-01 10:10:00+00:00,67.236785
2022-12-01 10:20:00+00:00,66.326785
2022-12-01 10:30:00+00:00,65.416785
2022-12-01 10:40:00+00:00,63.386785
2022-12-01 10:50:00+00:00,61.356785
2022-12-01 11:00:00+00:00,59.326785
2022-12-01 11:10:00+00:00,59.942785
2022-12-01 11:20:00+00:00,60.558785
2022-12-01 11:30:00+00:00,61.174785
2022-12-01 11:40:00+00:00,62.116285
2022-12-01 11:50:00+00:00,63.057785
2022-12-01 12:00:00+00:00,63.999285
2022-12-01 12:10:00+00:00,64.258285
2022-12-01 12:20:00+00:00,64.517285
2022-12-01 12:30:00+00:00,64.776285
2022-12-01 12:40:00+00:00,65.81928500000001
2022-12-01 12:50:00+00:00,66.862285
2022-12-01 13:00:00+00:00,67.905285
2022-12-01 13:10:00+00:00,67.618285
2022-12-01 13:20:00+00:00,67.33128500000001
2022-12-01 13:30:00+00:00,67.044285
2022-12-01 13:40:00+00:00,66.970785
2022-12-01 13:50:00+00:00,66.897285
2022-12-01 14:00:00+00:00,66.823785
2022-12-01 14:10:00+00:00,66.11678500000001
2022-12-01 14:20:00+00:00,65.409785
2022-12-01 14:30:00+00:00,64.702785
2022-12-01 14:40:00+00:00,63.022785000000006
2022-12-01 14:50:00+00:00,61.342785
2022-12-01 15:00:00+00:00,59.662785
2022-12-01 15:10:00+00:00,67.156285
2022-12-01 15:20:00+00:00,74.64978500000001
2022-12-01 15:30:00+00:00,82.143285
2022-12-01 15:40:00+00:00,78.42628500000001
2022-12-01 15:50:00+00:00,74.709285
2022-12-01 16:00:00+00:00,70.992285
2022-12-01 16:10:00+00:00,74.709285
2022-12-01 16:20:00+00:00,78.42628500000001
2022-12-01 16:30:00+00:00,82.143285
2022-12-01 16:40:00+00:00,82.143285
2022-12-01 16:50:00+00:00,82.143285
2022-12-01 17:00:00+00:00,82.143285
2022-12-01 17:10:00+00:00,82.143285
2022-12-01 17:20:00+00:00,82.143285
2022-12-01 17:30:00+00:00,82.143285
2022-12-01 17:40:00+00:00,82.143285
2022-12-01 17:50:00+00:00,82.143285
2022-12-01 18:00:00+00:00,82.143285
2022-12-01 18:10:00+00:00,82.143285
2022-12-01 18:20:00+00:00,82.143285
2022-12-01 18:30:00+00:00,82.143285
2022-12-01 18:40:00+00:00,79.82278500000001
2022-12-01 18:50:00+00:00,77.502285
2022-12-01 19:00:00+00:00,75.181785
2022-12-01 19:10:00+00:00,68.426785
2022-12-01 19:20:00+00:00,61.671785
2022-12-01 19:30:00+00:00,54.916785
2022-12-01 19:40:00+00:00,55.284285
2022-12-01 19:50:00+00:00,55.651785000000004
2022-12-01 20:00:00+00:00,56.019285
2022-12-01 20:10:00+00:00,52.298785
2022-12-01 20:20:00+00:00,48.578285
2022-12-01 20:30:00+00:00,44.857785
2022-12-01 20:40:00+00:00,48.945785
2022-12-01 20:50:00+00:00,53.033785
2022-12-01 21:00:00+00:00,57.121785
2022-12-01 21:10:00+00:00,52.204285
2022-12-01 21:20:00+00:00,47.286785
2022-12-01 21:30:00+00:00,42.369285
2022-12-01 21:40:00+00:00,43.429784999999995
2022-12-01 21:50:00+00:00,44.490285
2022-12-01 22:00:00+00:00,45.550785
2022-12-01 22:10:00+00:00,43.034285
2022-12-01 22:20:00+00:00,40.517785
2022-12-01 22:30:00+00:00,38.001285
2022-12-01 22:40:00+00:00,39.464285000000004
2022-12-01 22:50:00+00:00,40.927285
2022-12-01 23:00:00+00:00,42.390285
2022-12-01 23:10:00+00:00,41.420785
2022-12-01 23:20:00+00:00,40.451285
2022-12-01 23:30:00+00:00,39.481785
2022-12-01 23:40:00+00:00,38.452785
2022-12-01 23:50:00+00:00,37.423785
2022-12-02 00:00:00+00:00,36.394785
2022-12-02 00:10:00+00:00,38.305785
2022-12-02 00:20:00+00:00,40.216785
2022-12-02 00:30:00+00:00,42.127785
2022-12-02 00:40:00+00:00,42.120785000000005
2022-12-02 00:50:00+00:00,42.113785
2022-12-02 01:00:00+00:00,42.106785
2022-12-02 01:10:00+00:00,40.885285
2022-12-02 01:20:00+00:00,39.663785
2022-12-02 01:30:00+00:00,38.442285
2022-12-02 01:40:00+00:00,38.274285
2022-12-02 01:50:00+00:00,38.106285
2022-12-02 02:00:00+00:00,37.938285
2022-12-02 02:10:00+00:00,37.938285
2022-12-02 02:20:00+00:00,37.938285
2022-12-02 02:30:00+00:00,37.938285
2022-12-02 02:40:00+00:00,38.123785
2022-12-02 02:50:00+00:00,38.309285
2022-12-02 03:00:00+00:00,38.494785
2022-12-02 03:10:00+00:00,38.309285
2022-12-02 03:20:00+00:00,38.123785
2022-12-02 03:30:00+00:00,37.938285
2022-12-02 03:40:00+00:00,38.893785
2022-12-02 03:50:00+00:00,39.849285
2022-12-02 04:00:00+00:00,40.804785
2022-12-02 04:10:00+00:00,40.097785
2022-12-02 04:20:00+00:00,39.390785
2022-12-02 04:30:00+00:00,38.683785
2022-12-02 04:40:00+00:00,40.787285
2022-12-02 04:50:00+00:00,42.890785
2022-12-02 05:00:00+00:00,44.994285
2022-12-02 05:10:00+00:00,44.994285
2022-12-02 05:20:00+00:00,44.994285
2022-12-02 05:30:00+00:00,44.994285
2022-12-02 05:40:00+00:00,45.949785
2022-12-02 05:50:00+00:00,46.905285
2022-12-02 06:00:00+00:00,47.860785
2022-12-02 06:10:00+00:00,49.477785
2022-12-02 06:20:00+00:00,51.094785
2022-12-02 06:30:00+00:00,52.711785
2022-12-02 06:40:00+00:00,53.100285
2022-12-02 06:50:00+00:00,53.488785
2022-12-02 07:00:00+00:00,53.877285
2022-12-02 07:10:00+00:00,58.339785
2022-12-02 07:20:00+00:00,62.802285000000005
2022-12-02 07:30:00+00:00,67.264785
2022-12-02 07:40:00+00:00,63.901285
2022-12-02 07:50:00+00:00,60.537785
2022-12-02 08:00:00+00:00,57.174285
2022-12-02 08:10:00+00:00,58.479785
2022-12-02 08:20:00+00:00,59.785284999999995
2022-12-02 08:30:00+00:00,61.090785
2022-12-02 08:40:00+00:00,59.988285
2022-12-02 08:50:00+00:00,58.885785
2022-12-02 09:00:00+00:00,57.783285
2022-12-02 09:10:00+00:00,57.562785
2022-12-02 09:20:00+00:00,57.342285000000004
2022-12-02 09:30:00+00:00,57.121785
2022-12-02 09:40:00+00:00,58.003785
2022-12-02 09:50:00+00:00,58.885785000000006
2022-12-02 10:00:00+00:00,59.767785
2022-12-02 10:10:00+00:00,58.885785000000006
2022-12-02 10:20:00+00:00,58.003785
2022-12-02 10:30:00+00:00,57.121785
2022-12-02 10:40:00+00:00,57.167285
2022-12-02 10:50:00+00:00,57.212785000000004
2022-12-02 11:00:00+00:00,57.258285
2022-12-02 11:10:00+00:00,58.094785
2022-12-02 11:20:00+00:00,58.931285
2022-12-02 11:30:00+00:00,59.767785
2022-12-02 11:40:00+00:00,59.795785
2022-12-02 11:50:00+00:00,59.823785
2022-12-02 12:00:00+00:00,59.851785
2022-12-02 12:10:00+00:00,58.941785
2022-12-02 12:20:00+00:00,58.031785
2022-12-02 12:30:00+00:00,57.121785
2022-12-02 12:40:00+00:00,58.371285
2022-12-02 12:50:00+00:00,59.620785000000005
2022-12-02 13:00:00+00:00,60.870285
2022-12-02 13:10:00+00:00,60.355785000000004
2022-12-02 13:20:00+00:00,59.841285
2022-12-02 13:30:00+00:00,59.326785
2022-12-02 13:40:00+00:00,59.022285000000004
2022-12-02 13:50:00+00:00,58.717785
2022-12-02 14:00:00+00:00,58.413285
2022-12-02 14:10:00+00:00,56.680785
2022-12-02 14:20:00+00:00,54.948285
2022-12-02 14:30:00+00:00,53.215785
2022-12-02 14:40:00+00:00,50.349284999999995
2022-12-02 14:50:00+00:00,47.482785
2022-12-02 15:00:00+00:00,44.616285
2022-12-02 15:10:00+00:00,50.709785
2022-12-02 15:20:00+00:00,56.803285
2022-12-02 15:30:00+00:00,62.896785
2022-12-02 15:40:00+00:00,64.125285
2022-12-02 15:50:00+00:00,65.353785
2022-12-02 16:00:00+00:00,66.582285
2022-12-02 16:10:00+00:00,71.727285
2022-12-02 16:20:00+00:00,76.872285
2022-12-02 16:30:00+00:00,82.017285
2022-12-02 16:40:00+00:00,80.561285
2022-12-02 16:50:00+00:00,79.10528500000001
2022-12-02 17:00:00+00:00,77.649285
2022-12-02 17:10:00+00:00,76.25978500000001
2022-12-02 17:20:00+00:00,74.870285
2022-12-02 17:30:00+00:00,73.480785
2022-12-02 17:40:00+00:00,73.225285
2022-12-02 17:50:00+00:00,72.969785
2022-12-02 18:00:00+00:00,72.714285
2022-12-02 18:10:00+00:00,69.634285
2022-12-02 18:20:00+00:00,66.55428500000001
2022-12-02 18:30:00+00:00,63.474285
2022-12-02 18:40:00+00:00,60.593785000000004
2022-12-02 18:50:00+00:00,57.713285
2022-12-02 19:00:00+00:00,54.832785
2022-12-02 19:10:00+00:00,50.926785
2022-12-02 19:20:00+00:00,47.020785
2022-12-02 19:30:00+00:00,43.114785
2022-12-02 19:40:00+00:00,44.777285
2022-12-02 19:50:00+00:00,46.439785
2022-12-02 20:00:00+00:00,48.102285
2022-12-02 20:10:00+00:00,46.177285000000005
2022-12-02 20:20:00+00:00,44.252285
2022-12-02 20:30:00+00:00,42.327285
2022-12-02 20:40:00+00:00,44.987285
2022-12-02 20:50:00+00:00,47.647285000000004
2022-12-02 21:00:00+00:00,50.307285
2022-12-02 21:10:00+00:00,46.117785
2022-12-02 21:20:00+00:00,41.928285
2022-12-02 21:30:00+00:00,37.738785
2022-12-02 21:40:00+00:00,40.493285
2022-12-02 21:50:00+00:00,43.247785
2022-12-02 22:00:00+00:00,46.002285
2022-12-02 22:10:00+00:00,43.681785
2022-12-02 22:20:00+00:00,41.361285
2022-12-02 22:30:00+00:00,39.040785
2022-12-02 22:40:00+00:00,38.011785
2022-12-02 22:50:00+00:00,36.982785
2022-12-02 23:00:00+00:00,35.953785
2022-12-02 23:10:00+00:00,35.925785000000005
2022-12-02 23:20:00+00:00,35.897785
2022-12-02 23:30:00+00:00,35.869785
2022-12-02 23:40:00+00:00,36.618785
2022-12-02 23:50:00+00:00,37.367785
2022-12-03 00:00:00+00:00,38.116785
2022-12-03 00:10:00+00:00,40.776785
2022-12-03 00:20:00+00:00,43.436785
2022-12-03 00:30:00+00:00,46.096785
2022-12-03 00:40:00+00:00,42.890785
2022-12-03 00:50:00+00:00,39.684785
2022-12-03 01:00:00+00:00,36.478785
2022-12-03 01:10:00+00:00,36.478785
2022-12-03 01:20:00+00:00,36.478785
2022-12-03 01:30:00+00:00,36.478785
2022-12-03 01:40:00+00:00,36.009785
2022-12-03 01:50:00+00:00,35.540785
2022-12-03 02:00:00+00:00,35.071785
2022-12-03 02:10:00+00:00,35.066815
2022-12-03 02:20:00+00:00,35.061845
2022-12-03 02:30:00+00:00,35.056875
2022-12-03 02:40:00+00:00,35.056875
2022-12-03 02:50:00+00:00,35.056875
2022-12-03 03:00:00+00:00,35.056875
2022-12-03 03:10:00+00:00,35.056875
2022-12-03 03:20:00+00:00,35.056875
2022-12-03 03:30:00+00:00,35.056875
2022-12-03 03:40:00+00:00,35.056875
2022-12-03 03:50:00+00:00,35.056875
2022-12-03 04:00:00+00:00,35.056875
2022-12-03 04:10:00+00:00,35.056875
2022-12-03 04:20:00+00:00,35.056875
2022-12-03 04:30:00+00:00,35.056875
2022-12-03 04:40:00+00:00,35.056875
2022-12-03 04:50:00+00:00,35.056875
2022-12-03 05:00:00+00:00,35.056875
2022-12-03 05:10:00+00:00,35.474845
2022-12-03 05:20:00+00:00,35.892815
2022-12-03 05:30:00+00:00,36.310785
2022-12-03 05:40:00+00:00,35.897785
2022-12-03 05:50:00+00:00,35.484785
2022-12-03 06:00:00+00:00,35.071785
2022-12-03 06:10:00+00:00,35.071785
2022-12-03 06:20:00+00:00,35.071785
2022-12-03 06:30:00+00:00,35.071785
2022-12-03 06:40:00+00:00,35.066815
2022-12-03 06:50:00+00:00,35.061845
2022-12-03 07:00:00+00:00,35.056875
2022-12-03 07:10:00+00:00,38.295845
2022-12-03 07:20:00+00:00,41.534814999999995
2022-12-03 07:30:00+00:00,44.773785
2022-12-03 07:40:00+00:00,42.348285
2022-12-03 07:50:00+00:00,39.922785
2022-12-03 08:00:00+00:00,37.497285
2022-12-03 08:10:00+00:00,39.362784999999995
2022-12-03 08:20:00+00:00,41.228285
2022-12-03 08:30:00+00:00,43.093785
2022-12-03 08:40:00+00:00,42.764784999999996
2022-12-03 08:50:00+00:00,42.435785
2022-12-03 09:00:00+00:00,42.106785
2022-12-03 09:10:00+00:00,44.906785
2022-12-03 09:20:00+00:00,47.706785
2022-12-03 09:30:00+00:00,50.506785
2022-12-03 09:40:00+00:00,48.903785
2022-12-03 09:50:00+00:00,47.300785000000005
2022-12-03 10:00:00+00:00,45.697785
2022-12-03 10:10:00+00:00,46.565785000000005
2022-12-03 10:20:00+00:00,47.433785
2022-12-03 10:30:00+00:00,48.301785
2022-12-03 10:40:00+00:00,46.985785
2022-12-03 10:50:00+00:00,45.669785000000005
2022-12-03 11:00:00+00:00,44.353785
2022-12-03 11:10:00+00:00,45.494785
2022-12-03 11:20:00+00:00,46.635785
2022-12-03 11:30:00+00:00,47.776785
2022-12-03 11:40:00+00:00,46.894785
2022-12-03 11:50:00+00:00,46.012785
2022-12-03 12:00:00+00:00,45.130785
2022-12-03 12:10:00+00:00,45.211285000000004
2022-12-03 12:20:00+00:00,45.291785
2022-12-03 12:30:00+00:00,45.372285
2022-12-03 12:40:00+00:00,46.236785
2022-12-03 12:50:00+00:00,47.101285
2022-12-03 13:00:00+00:00,47.965785
2022-12-03 13:10:00+00:00,46.488785
2022-12-03 13:20:00+00:00,45.011784999999996
2022-12-03 13:30:00+00:00,43.534785
2022-12-03 13:40:00+00:00,43.534785
2022-12-03 13:50:00+00:00,43.534785
2022-12-03 14:00:00+00:00,43.534785
2022-12-03 14:10:00+00:00,43.534785
2022-12-03 14:20:00+00:00,43.534785
2022-12-03 14:30:00+00:00,43.534785
2022-12-03 14:40:00+00:00,43.653785
2022-12-03 14:50:00+00:00,43.772785
2022-12-03 15:00:00+00:00,43.891785
2022-12-03 15:10:00+00:00,47.713785
2022-12-03 15:20:00+00:00,51.535785
2022-12-03 15:30:00+00:00,55.357785
2022-12-03 15:40:00+00:00,55.777785
2022-12-03 15:50:00+00:00,56.197784999999996
2022-12-03 16:00:00+00:00,56.617785
2022-12-03 16:10:00+00:00,62.070785
2022-12-03 16:20:00+00:00,67.523785
2022-12-03 16:30:00+00:00,72.976785
2022-12-03 16:40:00+00:00,72.168285
2022-12-03 16:50:00+00:00,71.359785
2022-12-03 17:00:00+00:00,70.551285
2022-12-03 17:10:00+00:00,69.31578499999999
2022-12-03 17:20:00+00:00,68.080285
2022-12-03 17:30:00+00:00,66.844785
2022-12-03 17:40:00+00:00,68.374285
2022-12-03 17:50:00+00:00,69.903785
2022-12-03 18:00:00+00:00,71.433285
2022-12-03 18:10:00+00:00,67.537785
2022-12-03 18:20:00+00:00,63.642285
2022-12-03 18:30:00+00:00,59.746785
2022-12-03 18:40:00+00:00,57.167285
2022-12-03 18:50:00+00:00,54.587785000000004
2022-12-03 19:00:00+00:00,52.008285
2022-12-03 19:10:00+00:00,49.183785
2022-12-03 19:20:00+00:00,46.359285
2022-12-03 19:30:00+00:00,43.534785
2022-12-03 19:40:00+00:00,45.330284999999996
2022-12-03 19:50:00+00:00,47.125785
2022-12-03 20:00:00+00:00,48.921285
2022-12-03 20:10:00+00:00,45.333785
2022-12-03 20:20:00+00:00,41.746285
2022-12-03 20:30:00+00:00,38.158785
2022-12-03 20:40:00+00:00,38.953285
2022-12-03 20:50:00+00:00,39.747785
2022-12-03 21:00:00+00:00,40.542285
2022-12-03 21:10:00+00:00,39.425785
2022-12-03 21:20:00+00:00,38.309285
2022-12-03 21:30:00+00:00,37.192785
2022-12-03 21:40:00+00:00,40.087285
2022-12-03 21:50:00+00:00,42.981785
2022-12-03 22:00:00+00:00,45.876285
2022-12-03 22:10:00+00:00,42.481285
2022-12-03 22:20:00+00:00,39.086285000000004
2022-12-03 22:30:00+00:00,35.691285
2022-12-03 22:40:00+00:00,38.190285
2022-12-03 22:50:00+00:00,40.689285
2022-12-03 23:00:00+00:00,43.188285
2022-12-03 23:10:00+00:00,43.317785
2022-12-03 23:20:00+00:00,43.447285
2022-12-03 23:30:00+00:00,43.576785
2022-12-03 23:40:00+00:00,42.323785
2022-12-03 23:50:00+00:00,41.070785
2022-12-04 00:00:00+00:00,39.817785
2022-12-04 00:10:00+00:00,41.763785
2022-12-04 00:20:00+00:00,43.709785000000004
2022-12-04 00:30:00+00:00,45.655785
2022-12-04 00:40:00+00:00,47.038285
2022-12-04 00:50:00+00:00,48.420785
2022-12-04 01:00:00+00:00,49.803285
2022-12-04 01:10:00+00:00,45.554285
2022-12-04 01:20:00+00:00,41.305285000000005
2022-12-04 01:30:00+00:00,37.056285
2022-12-04 01:40:00+00:00,36.389815
2022-12-04 01:50:00+00:00,35.723345
2022-12-04 02:00:00+00:00,35.056875
2022-12-04 02:10:00+00:00,35.275345
2022-12-04 02:20:00+00:00,35.493815
2022-12-04 02:30:00+00:00,35.712285
2022-12-04 02:40:00+00:00,35.493815
2022-12-04 02:50:00+00:00,35.275345
2022-12-04 03:00:00+00:00,35.056875
2022-12-04 03:10:00+00:00,35.056875
2022-12-04 03:20:00+00:00,35.056875
2022-12-04 03:30:00+00:00,35.056875
2022-12-04 03:40:00+00:00,35.056875
2022-12-04 03:50:00+00:00,35.056875
2022-12-04 04:00:00+00:00,35.056875
2022-12-04 04:10:00+00:00,35.056875
2022-12-04 04:20:00+00:00,35.056875
2022-12-04 04:30:00+00:00,35.056875
2022-12-04 04:40:00+00:00,35.056875
2022-12-04 04:50:00+00:00,35.056875
2022-12-04 05:00:00+00:00,35.056875
2022-12-04 05:10:00+00:00,35.056875
2022-12-04 05:20:00+00:00,35.056875
2022-12-04 05:30:00+00:00,35.056875
2022-12-04 05:40:00+00:00,35.415345
2022-12-04 05:50:00+00:00,35.773815
2022-12-04 06:00:00+00:00,36.132285
2022-12-04 06:10:00+00:00,35.773815
2022-12-04 06:20:00+00:00,35.415345
2022-12-04 06:30:00+00:00,35.056875
2022-12-04 06:40:00+00:00,35.056875
2022-12-04 06:50:00+00:00,35.056875
2022-12-04 07:00:00+00:00,35.056875
2022-12-04 07:10:00+00:00,35.180845
2022-12-04 07:20:00+00:00,35.304815
2022-12-04 07:30:00+00:00,35.428785
2022-12-04 07:40:00+00:00,35.304815
2022-12-04 07:50:00+00:00,35.180845
2022-12-04 08:00:00+00:00,35.056875
2022-12-04 08:10:00+00:00,36.612345
2022-12-04 08:20:00+00:00,38.167815
2022-12-04 08:30:00+00:00,39.723285
2022-12-04 08:40:00+00:00,39.313784999999996
2022-12-04 08:50:00+00:00,38.904285
2022-12-04 09:00:00+00:00,38.494785
2022-12-04 09:10:00+00:00,41.711285000000004
2022-12-04 09:20:00+00:00,44.927785
2022-12-04 09:30:00+00:00,48.144285
2022-12-04 09:40:00+00:00,43.781815
2022-12-04 09:50:00+00:00,39.419345
2022-12-04 10:00:00+00:00,35.056875
2022-12-04 10:10:00+00:00,35.845845
2022-12-04 10:20:00+00:00,36.634815
2022-12-04 10:30:00+00:00,37.423785
2022-12-04 10:40:00+00:00,36.634815
2022-12-04 10:50:00+00:00,35.845845
2022-12-04 11:00:00+00:00,35.056875
2022-12-04 11:10:00+00:00,36.531845
2022-12-04 11:20:00+00:00,38.006815
2022-12-04 11:30:00+00:00,39.481785
2022-12-04 11:40:00+00:00,38.865785
2022-12-04 11:50:00+00:00,38.249785
2022-12-04 12:00:00+00:00,37.633785
2022-12-04 12:10:00+00:00,38.977785000000004
2022-12-04 12:20:00+00:00,40.321785
2022-12-04 12:30:00+00:00,41.665785
2022-12-04 12:40:00+00:00,40.951785
2022-12-04 12:50:00+00:00,40.237784999999995
2022-12-04 13:00:00+00:00,39.523785
2022-12-04 13:10:00+00:00,38.407284999999995
2022-12-04 13:20:00+00:00,37.290785
2022-12-04 13:30:00+00:00,36.174285
2022-12-04 13:40:00+00:00,37.570785
2022-12-04 13:50:00+00:00,38.967285
2022-12-04 14:00:00+00:00,40.363785
2022-12-04 14:10:00+00:00,39.541285
2022-12-04 14:20:00+00:00,38.718785
2022-12-04 14:30:00+00:00,37.896285
2022-12-04 14:40:00+00:00,38.277785
2022-12-04 14:50:00+00:00,38.659285
2022-12-04 15:00:00+00:00,39.040785
2022-12-04 15:10:00+00:00,40.510785
2022-12-04 15:20:00+00:00,41.980785000000004
2022-12-04 15:30:00+00:00,43.450785
2022-12-04 15:40:00+00:00,49.964285000000004
2022-12-04 15:50:00+00:00,56.477785
2022-12-04 16:00:00+00:00,62.991285
2022-12-04 16:10:00+00:00,67.54828499999999
2022-12-04 16:20:00+00:00,72.105285
2022-12-04 16:30:00+00:00,76.662285
2022-12-04 16:40:00+00:00,75.608785
2022-12-04 16:50:00+00:00,74.555285
2022-12-04 17:00:00+00:00,73.501785
2022-12-04 17:10:00+00:00,71.828785
2022-12-04 17:20:00+00:00,70.15578500000001
2022-12-04 17:30:00+00:00,68.482785
2022-12-04 17:40:00+00:00,69.245785
2022-12-04 17:50:00+00:00,70.008785
2022-12-04 18:00:00+00:00,70.771785
2022-12-04 18:10:00+00:00,66.361785
2022-12-04 18:20:00+00:00,61.951784999999994
2022-12-04 18:30:00+00:00,57.541785
2022-12-04 18:40:00+00:00,54.521285
2022-12-04 18:50:00+00:00,51.500785
2022-12-04 19:00:00+00:00,48.480285
2022-12-04 19:10:00+00:00,44.005815
2022-12-04 19:20:00+00:00,39.531345
2022-12-04 19:30:00+00:00,35.056875
2022-12-04 19:40:00+00:00,35.751345
2022-12-04 19:50:00+00:00,36.445814999999996
2022-12-04 20:00:00+00:00,37.140285
2022-12-04 20:10:00+00:00,36.445814999999996
2022-12-04 20:20:00+00:00,35.751345
2022-12-04 20:30:00+00:00,35.056875
2022-12-04 20:40:00+00:00,35.450345
2022-12-04 20:50:00+00:00,35.843815
2022-12-04 21:00:00+00:00,36.237285
2022-12-04 21:10:00+00:00,35.843815
2022-12-04 21:20:00+00:00,35.450345
2022-12-04 21:30:00+00:00,35.056875
2022-12-04 21:40:00+00:00,35.056875
2022-12-04 21:50:00+00:00,35.056875
2022-12-04 22:00:00+00:00,35.056875
2022-12-04 22:10:00+00:00,35.056875
2022-12-04 22:20:00+00:00,35.056875
2022-12-04 22:30:00+00:00,35.056875
2022-12-04 22:40:00+00:00,36.111844999999995
2022-12-04 22:50:00+00:00,37.166815
2022-12-04 23:00:00+00:00,38.221785
2022-12-04 23:10:00+00:00,37.166815
2022-12-04 23:20:00+00:00,36.111844999999995
2022-12-04 23:30:00+00:00,35.056875
2022-12-04 23:40:00+00:00,35.056875
2022-12-04 23:50:00+00:00,35.056875
2022-12-05 00:00:00+00:00,35.056875
2022-12-05 00:10:00+00:00,35.856345
2022-12-05 00:20:00+00:00,36.655815000000004
2022-12-05 00:30:00+00:00,37.455285
2022-12-05 00:40:00+00:00,36.655815000000004
2022-12-05 00:50:00+00:00,35.856345
2022-12-05 01:00:00+00:00,35.056875
2022-12-05 01:10:00+00:00,35.056875
2022-12-05 01:20:00+00:00,35.056875
2022-12-05 01:30:00+00:00,35.056875
2022-12-05 01:40:00+00:00,35.056875
2022-12-05 01:50:00+00:00,35.056875
2022-12-05 02:00:00+00:00,35.056875
2022-12-05 02:10:00+00:00,35.056875
2022-12-05 02:20:00+00:00,35.056875
2022-12-05 02:30:00+00:00,35.056875
2022-12-05 02:40:00+00:00,35.056875
2022-12-05 02:50:00+00:00,35.056875
2022-12-05 03:00:00+00:00,35.056875
2022-12-05 03:10:00+00:00,35.056875
2022-12-05 03:20:00+00:00,35.056875
2022-12-05 03:30:00+00:00,35.056875
2022-12-05 03:40:00+00:00,35.056875
2022-12-05 03:50:00+00:00,35.056875
2022-12-05 04:00:00+00:00,35.056875
2022-12-05 04:10:00+00:00,35.056875
2022-12-05 04:20:00+00:00,35.056875
2022-12-05 04:30:00+00:00,35.056875
