Time,price
12-11-2023 04:30:00,16.8
12-11-2023 05:00:00,16.8
12-11-2023 05:30:00,16.8
12-11-2023 06:00:00,16.8
12-11-2023 06:30:00,16.8
12-11-2023 07:00:00,27.9
12-11-2023 07:30:00,27.9
12-11-2023 08:00:00,27.9
12-11-2023 08:30:00,27.9
12-11-2023 09:00:00,27.9
12-11-2023 09:30:00,27.9
12-11-2023 10:00:00,27.9
12-11-2023 10:30:00,27.9
12-11-2023 11:00:00,27.9
12-11-2023 11:30:00,27.9
12-11-2023 12:00:00,27.9
12-11-2023 12:30:00,27.9
12-11-2023 13:00:00,16.8
12-11-2023 13:30:00,16.8
12-11-2023 14:00:00,16.8
12-11-2023 14:30:00,16.8
12-11-2023 15:00:00,16.8
12-11-2023 15:30:00,16.8
12-11-2023 16:00:00,44.7
12-11-2023 16:30:00,44.7
12-11-2023 17:00:00,44.7
12-11-2023 17:30:00,44.7
12-11-2023 18:00:00,44.7
12-11-2023 18:30:00,44.7
12-11-2023 19:00:00,27.9
12-11-2023 19:30:00,27.9
12-11-2023 20:00:00,27.9
12-11-2023 20:30:00,27.9
12-11-2023 21:00:00,27.9
12-11-2023 21:30:00,27.9
12-11-2023 22:00:00,27.9
12-11-2023 22:30:00,27.9
12-11-2023 23:00:00,27.9
12-11-2023 23:30:00,27.9
13-11-2023 00:00:00,27.9
13-11-2023 00:30:00,27.9
13-11-2023 01:00:00,27.9
13-11-2023 01:30:00,27.9
13-11-2023 02:00:00,27.9
13-11-2023 02:30:00,27.9
13-11-2023 03:00:00,27.9
13-11-2023 03:30:00,27.9
13-11-2023 04:00:00,16.8
13-11-2023 04:30:00,16.8
13-11-2023 05:00:00,16.8
13-11-2023 05:30:00,16.8
13-11-2023 06:00:00,16.8
13-11-2023 06:30:00,16.8
13-11-2023 07:00:00,27.9
13-11-2023 07:30:00,27.9
13-11-2023 08:00:00,27.9
13-11-2023 08:30:00,27.9
13-11-2023 09:00:00,27.9
13-11-2023 09:30:00,27.9
13-11-2023 10:00:00,27.9
13-11-2023 10:30:00,27.9
13-11-2023 11:00:00,27.9
13-11-2023 11:30:00,27.9
13-11-2023 12:00:00,27.9
13-11-2023 12:30:00,27.9
13-11-2023 13:00:00,16.8
13-11-2023 13:30:00,16.8
13-11-2023 14:00:00,16.8
13-11-2023 14:30:00,16.8
13-11-2023 15:00:00,16.8
13-11-2023 15:30:00,16.8
13-11-2023 16:00:00,44.7
13-11-2023 16:30:00,44.7
13-11-2023 17:00:00,44.7
13-11-2023 17:30:00,44.7
13-11-2023 18:00:00,44.7
13-11-2023 18:30:00,44.7
13-11-2023 19:00:00,27.9
13-11-2023 19:30:00,27.9
13-11-2023 20:00:00,27.9
13-11-2023 20:30:00,27.9
13-11-2023 21:00:00,27.9
13-11-2023 21:30:00,27.9
13-11-2023 22:00:00,27.9
13-11-2023 22:30:00,27.9
13-11-2023 23:00:00,27.9
13-11-2023 23:30:00,27.9
14-11-2023 00:00:00,27.9
14-11-2023 00:30:00,27.9
14-11-2023 01:00:00,27.9
14-11-2023 01:30:00,27.9
14-11-2023 02:00:00,27.9
14-11-2023 02:30:00,27.9
14-11-2023 03:00:00,27.9
14-11-2023 03:30:00,27.9
14-11-2023 04:00:00,16.8
14-11-2023 04:30:00,16.8
14-11-2023 05:00:00,16.8
14-11-2023 05:30:00,16.8
14-11-2023 06:00:00,16.8
14-11-2023 06:30:00,16.8
14-11-2023 07:00:00,27.9
14-11-2023 07:30:00,27.9
14-11-2023 08:00:00,27.9
14-11-2023 08:30:00,27.9
14-11-2023 09:00:00,27.9
14-11-2023 09:30:00,27.9
14-11-2023 10:00:00,27.9
14-11-2023 10:30:00,27.9
14-11-2023 11:00:00,27.9
14-11-2023 11:30:00,27.9
14-11-2023 12:00:00,27.9
14-11-2023 12:30:00,27.9
14-11-2023 13:00:00,16.8
14-11-2023 13:30:00,16.8
14-11-2023 14:00:00,16.8
14-11-2023 14:30:00,16.8
14-11-2023 15:00:00,16.8
14-11-2023 15:30:00,16.8
14-11-2023 16:00:00,44.7
14-11-2023 16:30:00,44.7
14-11-2023 17:00:00,44.7
14-11-2023 17:30:00,44.7
14-11-2023 18:00:00,44.7
14-11-2023 18:30:00,44.7
14-11-2023 19:00:00,27.9
14-11-2023 19:30:00,27.9
14-11-2023 20:00:00,27.9
14-11-2023 20:30:00,27.9
14-11-2023 21:00:00,27.9
14-11-2023 21:30:00,27.9
14-11-2023 22:00:00,27.9
14-11-2023 22:30:00,27.9
14-11-2023 23:00:00,27.9
14-11-2023 23:30:00,27.9
15-11-2023 00:00:00,27.9
15-11-2023 00:30:00,27.9
15-11-2023 01:00:00,27.9
15-11-2023 01:30:00,27.9
15-11-2023 02:00:00,27.9
15-11-2023 02:30:00,27.9
15-11-2023 03:00:00,27.9
15-11-2023 03:30:00,27.9
15-11-2023 04:00:00,16.8
15-11-2023 04:30:00,16.8
15-11-2023 05:00:00,16.8
15-11-2023 05:30:00,16.8
15-11-2023 06:00:00,16.8
15-11-2023 06:30:00,16.8
15-11-2023 07:00:00,27.9
15-11-2023 07:30:00,27.9
15-11-2023 08:00:00,27.9
15-11-2023 08:30:00,27.9
15-11-2023 09:00:00,27.9
15-11-2023 09:30:00,27.9
15-11-2023 10:00:00,27.9
15-11-2023 10:30:00,27.9
15-11-2023 11:00:00,27.9
15-11-2023 11:30:00,27.9
15-11-2023 12:00:00,27.9
15-11-2023 12:30:00,27.9
15-11-2023 13:00:00,16.8
15-11-2023 13:30:00,16.8
15-11-2023 14:00:00,16.8
15-11-2023 14:30:00,16.8
15-11-2023 15:00:00,16.8
15-11-2023 15:30:00,16.8
15-11-2023 16:00:00,44.7
15-11-2023 16:30:00,44.7
15-11-2023 17:00:00,44.7
15-11-2023 17:30:00,44.7
15-11-2023 18:00:00,44.7
15-11-2023 18:30:00,44.7
15-11-2023 19:00:00,27.9
15-11-2023 19:30:00,27.9
15-11-2023 20:00:00,27.9
15-11-2023 20:30:00,27.9
15-11-2023 21:00:00,27.9
15-11-2023 21:30:00,27.9
15-11-2023 22:00:00,27.9
15-11-2023 22:30:00,27.9
15-11-2023 23:00:00,27.9
15-11-2023 23:30:00,27.9
16-11-2023 00:00:00,27.9
16-11-2023 00:30:00,27.9
16-11-2023 01:00:00,27.9
16-11-2023 01:30:00,27.9
16-11-2023 02:00:00,27.9
16-11-2023 02:30:00,27.9
16-11-2023 03:00:00,27.9
16-11-2023 03:30:00,27.9
16-11-2023 04:00:00,16.8
16-11-2023 04:30:00,16.8
16-11-2023 05:00:00,16.8
16-11-2023 05:30:00,16.8
16-11-2023 06:00:00,16.8
16-11-2023 06:30:00,16.8
16-11-2023 07:00:00,27.9
16-11-2023 07:30:00,27.9
16-11-2023 08:00:00,27.9
16-11-2023 08:30:00,27.9
16-11-2023 09:00:00,27.9
16-11-2023 09:30:00,27.9
16-11-2023 10:00:00,27.9
16-11-2023 10:30:00,27.9
16-11-2023 11:00:00,27.9
16-11-2023 11:30:00,27.9
16-11-2023 12:00:00,27.9
16-11-2023 12:30:00,27.9
16-11-2023 13:00:00,16.8
16-11-2023 13:30:00,16.8
16-11-2023 14:00:00,16.8
16-11-2023 14:30:00,16.8
16-11-2023 15:00:00,16.8
16-11-2023 15:30:00,16.8
16-11-2023 16:00:00,44.7
16-11-2023 16:30:00,44.7
16-11-2023 17:00:00,44.7
16-11-2023 17:30:00,44.7
16-11-2023 18:00:00,44.7
16-11-2023 18:30:00,44.7
16-11-2023 19:00:00,27.9
16-11-2023 19:30:00,27.9
16-11-2023 20:00:00,27.9
16-11-2023 20:30:00,27.9
16-11-2023 21:00:00,27.9
16-11-2023 21:30:00,27.9
16-11-2023 22:00:00,27.9
16-11-2023 22:30:00,27.9
16-11-2023 23:00:00,27.9
16-11-2023 23:30:00,27.9
17-11-2023 00:00:00,27.9
17-11-2023 00:30:00,27.9
17-11-2023 01:00:00,27.9
17-11-2023 01:30:00,27.9
17-11-2023 02:00:00,27.9
17-11-2023 02:30:00,27.9
17-11-2023 03:00:00,27.9
17-11-2023 03:30:00,27.9
17-11-2023 04:00:00,16.8
17-11-2023 04:30:00,16.8
17-11-2023 05:00:00,16.8
17-11-2023 05:30:00,16.8
17-11-2023 06:00:00,16.8
17-11-2023 06:30:00,16.8
17-11-2023 07:00:00,27.9
17-11-2023 07:30:00,27.9
17-11-2023 08:00:00,27.9
17-11-2023 08:30:00,27.9
17-11-2023 09:00:00,27.9
17-11-2023 09:30:00,27.9
17-11-2023 10:00:00,27.9
17-11-2023 10:30:00,27.9
17-11-2023 11:00:00,27.9
17-11-2023 11:30:00,27.9
17-11-2023 12:00:00,27.9
17-11-2023 12:30:00,27.9
17-11-2023 13:00:00,16.8
17-11-2023 13:30:00,16.8
17-11-2023 14:00:00,16.8
17-11-2023 14:30:00,16.8
17-11-2023 15:00:00,16.8
17-11-2023 15:30:00,16.8
17-11-2023 16:00:00,44.7
17-11-2023 16:30:00,44.7
17-11-2023 17:00:00,44.7
17-11-2023 17:30:00,44.7
17-11-2023 18:00:00,44.7
17-11-2023 18:30:00,44.7
17-11-2023 19:00:00,27.9
17-11-2023 19:30:00,27.9
17-11-2023 20:00:00,27.9
17-11-2023 20:30:00,27.9
17-11-2023 21:00:00,27.9
17-11-2023 21:30:00,27.9
17-11-2023 22:00:00,27.9
17-11-2023 22:30:00,27.9
17-11-2023 23:00:00,27.9
17-11-2023 23:30:00,27.9
18-11-2023 00:00:00,27.9
18-11-2023 00:30:00,27.9
18-11-2023 01:00:00,27.9
18-11-2023 01:30:00,27.9
18-11-2023 02:00:00,27.9
18-11-2023 02:30:00,27.9
18-11-2023 03:00:00,27.9
18-11-2023 03:30:00,27.9
18-11-2023 04:00:00,16.8
18-11-2023 04:30:00,16.8
18-11-2023 05:00:00,16.8
18-11-2023 05:30:00,16.8
18-11-2023 06:00:00,16.8
18-11-2023 06:30:00,16.8
18-11-2023 07:00:00,27.9
18-11-2023 07:30:00,27.9
18-11-2023 08:00:00,27.9
18-11-2023 08:30:00,27.9
18-11-2023 09:00:00,27.9
18-11-2023 09:30:00,27.9
18-11-2023 10:00:00,27.9
18-11-2023 10:30:00,27.9
18-11-2023 11:00:00,27.9
18-11-2023 11:30:00,27.9
18-11-2023 12:00:00,27.9
18-11-2023 12:30:00,27.9
18-11-2023 13:00:00,16.8
18-11-2023 13:30:00,16.8
18-11-2023 14:00:00,16.8
18-11-2023 14:30:00,16.8
18-11-2023 15:00:00,16.8
18-11-2023 15:30:00,16.8
18-11-2023 16:00:00,44.7
18-11-2023 16:30:00,44.7
18-11-2023 17:00:00,44.7
18-11-2023 17:30:00,44.7
18-11-2023 18:00:00,44.7
18-11-2023 18:30:00,44.7
18-11-2023 19:00:00,27.9
18-11-2023 19:30:00,27.9
18-11-2023 20:00:00,27.9
18-11-2023 20:30:00,27.9
18-11-2023 21:00:00,27.9
18-11-2023 21:30:00,27.9
18-11-2023 22:00:00,27.9
18-11-2023 22:30:00,27.9
18-11-2023 23:00:00,27.9
18-11-2023 23:30:00,27.9
19-11-2023 00:00:00,27.9
19-11-2023 00:30:00,27.9
19-11-2023 01:00:00,27.9
19-11-2023 01:30:00,27.9
19-11-2023 02:00:00,27.9
19-11-2023 02:30:00,27.9
19-11-2023 03:00:00,27.9
19-11-2023 03:30:00,27.9
19-11-2023 04:00:00,16.8
19-11-2023 04:30:00,16.8
19-11-2023 05:00:00,16.8
19-11-2023 05:30:00,16.8
19-11-2023 06:00:00,16.8
19-11-2023 06:30:00,16.8
19-11-2023 07:00:00,27.9
19-11-2023 07:30:00,27.9
19-11-2023 08:00:00,27.9
19-11-2023 08:30:00,27.9
19-11-2023 09:00:00,27.9
19-11-2023 09:30:00,27.9
19-11-2023 10:00:00,27.9
19-11-2023 10:30:00,27.9
19-11-2023 11:00:00,27.9
19-11-2023 11:30:00,27.9
19-11-2023 12:00:00,27.9
19-11-2023 12:30:00,27.9
19-11-2023 13:00:00,16.8
19-11-2023 13:30:00,16.8
19-11-2023 14:00:00,16.8
19-11-2023 14:30:00,16.8
19-11-2023 15:00:00,16.8
19-11-2023 15:30:00,16.8
19-11-2023 16:00:00,44.7
19-11-2023 16:30:00,44.7
19-11-2023 17:00:00,44.7
19-11-2023 17:30:00,44.7
19-11-2023 18:00:00,44.7
19-11-2023 18:30:00,44.7
19-11-2023 19:00:00,27.9
19-11-2023 19:30:00,27.9
19-11-2023 20:00:00,27.9
19-11-2023 20:30:00,27.9
19-11-2023 21:00:00,27.9
19-11-2023 21:30:00,27.9
19-11-2023 22:00:00,27.9
19-11-2023 22:30:00,27.9
19-11-2023 23:00:00,27.9
19-11-2023 23:30:00,27.9
20-11-2023 00:00:00,27.9
20-11-2023 00:30:00,27.9
20-11-2023 01:00:00,27.9
20-11-2023 01:30:00,27.9
20-11-2023 02:00:00,27.9
20-11-2023 02:30:00,27.9
20-11-2023 03:00:00,27.9
20-11-2023 03:30:00,27.9
20-11-2023 04:00:00,16.8
20-11-2023 04:30:00,16.8
20-11-2023 05:00:00,16.8
20-11-2023 05:30:00,16.8
20-11-2023 06:00:00,16.8
20-11-2023 06:30:00,16.8
20-11-2023 07:00:00,27.9
20-11-2023 07:30:00,27.9
20-11-2023 08:00:00,27.9
20-11-2023 08:30:00,27.9
20-11-2023 09:00:00,27.9
20-11-2023 09:30:00,27.9
20-11-2023 10:00:00,27.9
20-11-2023 10:30:00,27.9
20-11-2023 11:00:00,27.9
20-11-2023 11:30:00,27.9
20-11-2023 12:00:00,27.9
20-11-2023 12:30:00,27.9
20-11-2023 13:00:00,16.8
20-11-2023 13:30:00,16.8
20-11-2023 14:00:00,16.8
20-11-2023 14:30:00,16.8
20-11-2023 15:00:00,16.8
20-11-2023 15:30:00,16.8
20-11-2023 16:00:00,44.7
20-11-2023 16:30:00,44.7
20-11-2023 17:00:00,44.7
20-11-2023 17:30:00,44.7
20-11-2023 18:00:00,44.7
20-11-2023 18:30:00,44.7
20-11-2023 19:00:00,27.9
20-11-2023 19:30:00,27.9
20-11-2023 20:00:00,27.9
20-11-2023 20:30:00,27.9
20-11-2023 21:00:00,27.9
20-11-2023 21:30:00,27.9
20-11-2023 22:00:00,27.9
20-11-2023 22:30:00,27.9
20-11-2023 23:00:00,27.9
20-11-2023 23:30:00,27.9
21-11-2023 00:00:00,27.9
21-11-2023 00:30:00,27.9
21-11-2023 01:00:00,27.9
21-11-2023 01:30:00,27.9
21-11-2023 02:00:00,27.9
21-11-2023 02:30:00,27.9
21-11-2023 03:00:00,27.9
21-11-2023 03:30:00,27.9
21-11-2023 04:00:00,16.8
21-11-2023 04:30:00,16.8
21-11-2023 05:00:00,16.8
21-11-2023 05:30:00,16.8
21-11-2023 06:00:00,16.8
21-11-2023 06:30:00,16.8
21-11-2023 07:00:00,27.9
21-11-2023 07:30:00,27.9
21-11-2023 08:00:00,27.9
21-11-2023 08:30:00,27.9
21-11-2023 09:00:00,27.9
21-11-2023 09:30:00,27.9
21-11-2023 10:00:00,27.9
21-11-2023 10:30:00,27.9
21-11-2023 11:00:00,27.9
21-11-2023 11:30:00,27.9
21-11-2023 12:00:00,27.9
21-11-2023 12:30:00,27.9
21-11-2023 13:00:00,16.8
21-11-2023 13:30:00,16.8
21-11-2023 14:00:00,16.8
21-11-2023 14:30:00,16.8
21-11-2023 15:00:00,16.8
21-11-2023 15:30:00,16.8
21-11-2023 16:00:00,44.7
21-11-2023 16:30:00,44.7
21-11-2023 17:00:00,44.7
21-11-2023 17:30:00,44.7
21-11-2023 18:00:00,44.7
21-11-2023 18:30:00,44.7
21-11-2023 19:00:00,27.9
21-11-2023 19:30:00,27.9
21-11-2023 20:00:00,27.9
21-11-2023 20:30:00,27.9
21-11-2023 21:00:00,27.9
21-11-2023 21:30:00,27.9
21-11-2023 22:00:00,27.9
21-11-2023 22:30:00,27.9
21-11-2023 23:00:00,27.9
21-11-2023 23:30:00,27.9
22-11-2023 00:00:00,27.9
22-11-2023 00:30:00,27.9
22-11-2023 01:00:00,27.9
22-11-2023 01:30:00,27.9
22-11-2023 02:00:00,27.9
22-11-2023 02:30:00,27.9
22-11-2023 03:00:00,27.9
22-11-2023 03:30:00,27.9
22-11-2023 04:00:00,16.8
22-11-2023 04:30:00,16.8
22-11-2023 05:00:00,16.8
22-11-2023 05:30:00,16.8
22-11-2023 06:00:00,16.8
22-11-2023 06:30:00,16.8
22-11-2023 07:00:00,27.9
22-11-2023 07:30:00,27.9
22-11-2023 08:00:00,27.9
22-11-2023 08:30:00,27.9
22-11-2023 09:00:00,27.9
22-11-2023 09:30:00,27.9
22-11-2023 10:00:00,27.9
22-11-2023 10:30:00,27.9
22-11-2023 11:00:00,27.9
22-11-2023 11:30:00,27.9
22-11-2023 12:00:00,27.9
22-11-2023 12:30:00,27.9
22-11-2023 13:00:00,16.8
22-11-2023 13:30:00,16.8
22-11-2023 14:00:00,16.8
22-11-2023 14:30:00,16.8
22-11-2023 15:00:00,16.8
22-11-2023 15:30:00,16.8
22-11-2023 16:00:00,44.7
22-11-2023 16:30:00,44.7
22-11-2023 17:00:00,44.7
22-11-2023 17:30:00,44.7
22-11-2023 18:00:00,44.7
22-11-2023 18:30:00,44.7
22-11-2023 19:00:00,27.9
22-11-2023 19:30:00,27.9
22-11-2023 20:00:00,27.9
22-11-2023 20:30:00,27.9
22-11-2023 21:00:00,27.9
22-11-2023 21:30:00,27.9
22-11-2023 22:00:00,27.9
22-11-2023 22:30:00,27.9
22-11-2023 23:00:00,27.9
22-11-2023 23:30:00,27.9
23-11-2023 00:00:00,27.9
23-11-2023 00:30:00,27.9
23-11-2023 01:00:00,27.9
23-11-2023 01:30:00,27.9
23-11-2023 02:00:00,27.9
23-11-2023 02:30:00,27.9
23-11-2023 03:00:00,27.9
23-11-2023 03:30:00,27.9
23-11-2023 04:00:00,16.8
23-11-2023 04:30:00,16.8
23-11-2023 05:00:00,16.8
23-11-2023 05:30:00,16.8
23-11-2023 06:00:00,16.8
23-11-2023 06:30:00,16.8
23-11-2023 07:00:00,27.9
23-11-2023 07:30:00,27.9
23-11-2023 08:00:00,27.9
23-11-2023 08:30:00,27.9
23-11-2023 09:00:00,27.9
23-11-2023 09:30:00,27.9
23-11-2023 10:00:00,27.9
23-11-2023 10:30:00,27.9
23-11-2023 11:00:00,27.9
23-11-2023 11:30:00,27.9
23-11-2023 12:00:00,27.9
23-11-2023 12:30:00,27.9
23-11-2023 13:00:00,16.8
23-11-2023 13:30:00,16.8
23-11-2023 14:00:00,16.8
23-11-2023 14:30:00,16.8
23-11-2023 15:00:00,16.8
23-11-2023 15:30:00,16.8
23-11-2023 16:00:00,44.7
23-11-2023 16:30:00,44.7
23-11-2023 17:00:00,44.7
23-11-2023 17:30:00,44.7
23-11-2023 18:00:00,44.7
23-11-2023 18:30:00,44.7
23-11-2023 19:00:00,27.9
23-11-2023 19:30:00,27.9
23-11-2023 20:00:00,27.9
23-11-2023 20:30:00,27.9
23-11-2023 21:00:00,27.9
23-11-2023 21:30:00,27.9
23-11-2023 22:00:00,27.9
23-11-2023 22:30:00,27.9
23-11-2023 23:00:00,27.9
23-11-2023 23:30:00,27.9
24-11-2023 00:00:00,27.9
24-11-2023 00:30:00,27.9
24-11-2023 01:00:00,27.9
24-11-2023 01:30:00,27.9
24-11-2023 02:00:00,27.9
24-11-2023 02:30:00,27.9
24-11-2023 03:00:00,27.9
24-11-2023 03:30:00,27.9
24-11-2023 04:00:00,16.8
24-11-2023 04:30:00,16.8
24-11-2023 05:00:00,16.8
24-11-2023 05:30:00,16.8
24-11-2023 06:00:00,16.8
24-11-2023 06:30:00,16.8
24-11-2023 07:00:00,27.9
24-11-2023 07:30:00,27.9
24-11-2023 08:00:00,27.9
24-11-2023 08:30:00,27.9
24-11-2023 09:00:00,27.9
24-11-2023 09:30:00,27.9
24-11-2023 10:00:00,27.9
24-11-2023 10:30:00,27.9
24-11-2023 11:00:00,27.9
24-11-2023 11:30:00,27.9
24-11-2023 12:00:00,27.9
24-11-2023 12:30:00,27.9
24-11-2023 13:00:00,16.8
24-11-2023 13:30:00,16.8
24-11-2023 14:00:00,16.8
24-11-2023 14:30:00,16.8
24-11-2023 15:00:00,16.8
24-11-2023 15:30:00,16.8
24-11-2023 16:00:00,44.7
24-11-2023 16:30:00,44.7
24-11-2023 17:00:00,44.7
24-11-2023 17:30:00,44.7
24-11-2023 18:00:00,44.7
24-11-2023 18:30:00,44.7
24-11-2023 19:00:00,27.9
24-11-2023 19:30:00,27.9
24-11-2023 20:00:00,27.9
24-11-2023 20:30:00,27.9
24-11-2023 21:00:00,27.9
24-11-2023 21:30:00,27.9
24-11-2023 22:00:00,27.9
24-11-2023 22:30:00,27.9
24-11-2023 23:00:00,27.9
24-11-2023 23:30:00,27.9
25-11-2023 00:00:00,27.9
25-11-2023 00:30:00,27.9
25-11-2023 01:00:00,27.9
25-11-2023 01:30:00,27.9
25-11-2023 02:00:00,27.9
25-11-2023 02:30:00,27.9
25-11-2023 03:00:00,27.9
25-11-2023 03:30:00,27.9
25-11-2023 04:00:00,16.8
25-11-2023 04:30:00,16.8
25-11-2023 05:00:00,16.8
25-11-2023 05:30:00,16.8
25-11-2023 06:00:00,16.8
25-11-2023 06:30:00,16.8
25-11-2023 07:00:00,27.9
25-11-2023 07:30:00,27.9
25-11-2023 08:00:00,27.9
25-11-2023 08:30:00,27.9
25-11-2023 09:00:00,27.9
25-11-2023 09:30:00,27.9
25-11-2023 10:00:00,27.9
25-11-2023 10:30:00,27.9
25-11-2023 11:00:00,27.9
25-11-2023 11:30:00,27.9
25-11-2023 12:00:00,27.9
25-11-2023 12:30:00,27.9
25-11-2023 13:00:00,16.8
25-11-2023 13:30:00,16.8
25-11-2023 14:00:00,16.8
25-11-2023 14:30:00,16.8
25-11-2023 15:00:00,16.8
25-11-2023 15:30:00,16.8
25-11-2023 16:00:00,44.7
25-11-2023 16:30:00,44.7
25-11-2023 17:00:00,44.7
25-11-2023 17:30:00,44.7
25-11-2023 18:00:00,44.7
25-11-2023 18:30:00,44.7
25-11-2023 19:00:00,27.9
25-11-2023 19:30:00,27.9
25-11-2023 20:00:00,27.9
25-11-2023 20:30:00,27.9
25-11-2023 21:00:00,27.9
25-11-2023 21:30:00,27.9
25-11-2023 22:00:00,27.9
25-11-2023 22:30:00,27.9
25-11-2023 23:00:00,27.9
25-11-2023 23:30:00,27.9
26-11-2023 00:00:00,27.9
26-11-2023 00:30:00,27.9
26-11-2023 01:00:00,27.9
26-11-2023 01:30:00,27.9
26-11-2023 02:00:00,27.9
26-11-2023 02:30:00,27.9
26-11-2023 03:00:00,27.9
26-11-2023 03:30:00,27.9
26-11-2023 04:00:00,16.8
26-11-2023 04:30:00,16.8
26-11-2023 05:00:00,16.8
26-11-2023 05:30:00,16.8
26-11-2023 06:00:00,16.8
26-11-2023 06:30:00,16.8
26-11-2023 07:00:00,27.9
26-11-2023 07:30:00,27.9
26-11-2023 08:00:00,27.9
26-11-2023 08:30:00,27.9
26-11-2023 09:00:00,27.9
26-11-2023 09:30:00,27.9
26-11-2023 10:00:00,27.9
26-11-2023 10:30:00,27.9
26-11-2023 11:00:00,27.9
26-11-2023 11:30:00,27.9
26-11-2023 12:00:00,27.9
26-11-2023 12:30:00,27.9
26-11-2023 13:00:00,16.8
26-11-2023 13:30:00,16.8
26-11-2023 14:00:00,16.8
26-11-2023 14:30:00,16.8
26-11-2023 15:00:00,16.8
26-11-2023 15:30:00,16.8
26-11-2023 16:00:00,44.7
26-11-2023 16:30:00,44.7
26-11-2023 17:00:00,44.7
26-11-2023 17:30:00,44.7
26-11-2023 18:00:00,44.7
26-11-2023 18:30:00,44.7
26-11-2023 19:00:00,27.9
26-11-2023 19:30:00,27.9
26-11-2023 20:00:00,27.9
26-11-2023 20:30:00,27.9
26-11-2023 21:00:00,27.9
26-11-2023 21:30:00,27.9
26-11-2023 22:00:00,27.9
26-11-2023 22:30:00,27.9
26-11-2023 23:00:00,27.9
26-11-2023 23:30:00,27.9
27-11-2023 00:00:00,27.9
27-11-2023 00:30:00,27.9
27-11-2023 01:00:00,27.9
27-11-2023 01:30:00,27.9
27-11-2023 02:00:00,27.9
27-11-2023 02:30:00,27.9
27-11-2023 03:00:00,27.9
27-11-2023 03:30:00,27.9
27-11-2023 04:00:00,16.8
27-11-2023 04:30:00,16.8
27-11-2023 05:00:00,16.8
27-11-2023 05:30:00,16.8
27-11-2023 06:00:00,16.8
27-11-2023 06:30:00,16.8
27-11-2023 07:00:00,27.9
27-11-2023 07:30:00,27.9
27-11-2023 08:00:00,27.9
27-11-2023 08:30:00,27.9
27-11-2023 09:00:00,27.9
27-11-2023 09:30:00,27.9
27-11-2023 10:00:00,27.9
27-11-2023 10:30:00,27.9
27-11-2023 11:00:00,27.9
27-11-2023 11:30:00,27.9
27-11-2023 12:00:00,27.9
27-11-2023 12:30:00,27.9
27-11-2023 13:00:00,16.8
27-11-2023 13:30:00,16.8
27-11-2023 14:00:00,16.8
27-11-2023 14:30:00,16.8
27-11-2023 15:00:00,16.8
27-11-2023 15:30:00,16.8
27-11-2023 16:00:00,44.7
27-11-2023 16:30:00,44.7
27-11-2023 17:00:00,44.7
27-11-2023 17:30:00,44.7
27-11-2023 18:00:00,44.7
27-11-2023 18:30:00,44.7
27-11-2023 19:00:00,27.9
27-11-2023 19:30:00,27.9
27-11-2023 20:00:00,27.9
27-11-2023 20:30:00,27.9
27-11-2023 21:00:00,27.9
27-11-2023 21:30:00,27.9
27-11-2023 22:00:00,27.9
27-11-2023 22:30:00,27.9
27-11-2023 23:00:00,27.9
27-11-2023 23:30:00,27.9
28-11-2023 00:00:00,27.9
28-11-2023 00:30:00,27.9
28-11-2023 01:00:00,27.9
28-11-2023 01:30:00,27.9
28-11-2023 02:00:00,27.9
28-11-2023 02:30:00,27.9
28-11-2023 03:00:00,27.9
28-11-2023 03:30:00,27.9
28-11-2023 04:00:00,16.8
28-11-2023 04:30:00,16.8
28-11-2023 05:00:00,16.8
28-11-2023 05:30:00,16.8
28-11-2023 06:00:00,16.8
28-11-2023 06:30:00,16.8
28-11-2023 07:00:00,27.9
28-11-2023 07:30:00,27.9
28-11-2023 08:00:00,27.9
28-11-2023 08:30:00,27.9
28-11-2023 09:00:00,27.9
28-11-2023 09:30:00,27.9
28-11-2023 10:00:00,27.9
28-11-2023 10:30:00,27.9
28-11-2023 11:00:00,27.9
28-11-2023 11:30:00,27.9
28-11-2023 12:00:00,27.9
28-11-2023 12:30:00,27.9
28-11-2023 13:00:00,16.8
28-11-2023 13:30:00,16.8
28-11-2023 14:00:00,16.8
28-11-2023 14:30:00,16.8
28-11-2023 15:00:00,16.8
28-11-2023 15:30:00,16.8
28-11-2023 16:00:00,44.7
28-11-2023 16:30:00,44.7
28-11-2023 17:00:00,44.7
28-11-2023 17:30:00,44.7
28-11-2023 18:00:00,44.7
28-11-2023 18:30:00,44.7
28-11-2023 19:00:00,27.9
28-11-2023 19:30:00,27.9
28-11-2023 20:00:00,27.9
28-11-2023 20:30:00,27.9
28-11-2023 21:00:00,27.9
28-11-2023 21:30:00,27.9
28-11-2023 22:00:00,27.9
28-11-2023 22:30:00,27.9
28-11-2023 23:00:00,27.9
28-11-2023 23:30:00,27.9
29-11-2023 00:00:00,27.9
29-11-2023 00:30:00,27.9
29-11-2023 01:00:00,27.9
29-11-2023 01:30:00,27.9
29-11-2023 02:00:00,27.9
29-11-2023 02:30:00,27.9
29-11-2023 03:00:00,27.9
29-11-2023 03:30:00,27.9
29-11-2023 04:00:00,16.8
29-11-2023 04:30:00,16.8
29-11-2023 05:00:00,16.8
29-11-2023 05:30:00,16.8
29-11-2023 06:00:00,16.8
29-11-2023 06:30:00,16.8
29-11-2023 07:00:00,27.9
29-11-2023 07:30:00,27.9
