,GRID CARBON INTENSITY (gCO2/kWh)
2022-11-10 18:00:00+00:00,123.0
2022-11-10 18:10:00+00:00,121.5
2022-11-10 18:20:00+00:00,120.0
2022-11-10 18:30:00+00:00,118.5
2022-11-10 18:40:00+00:00,117.0
2022-11-10 18:50:00+00:00,115.5
2022-11-10 19:00:00+00:00,114.0
2022-11-10 19:10:00+00:00,112.33333333333333
2022-11-10 19:20:00+00:00,110.66666666666667
2022-11-10 19:30:00+00:00,109.0
2022-11-10 19:40:00+00:00,107.33333333333333
2022-11-10 19:50:00+00:00,105.66666666666667
2022-11-10 20:00:00+00:00,104.0
2022-11-10 20:10:00+00:00,101.41666666666667
2022-11-10 20:20:00+00:00,98.83333333333333
2022-11-10 20:30:00+00:00,96.25
2022-11-10 20:40:00+00:00,93.66666666666667
2022-11-10 20:50:00+00:00,91.08333333333333
2022-11-10 21:00:00+00:00,88.5
2022-11-10 21:10:00+00:00,86.41666666666667
2022-11-10 21:20:00+00:00,84.33333333333333
2022-11-10 21:30:00+00:00,82.25
2022-11-10 21:40:00+00:00,80.16666666666667
2022-11-10 21:50:00+00:00,78.08333333333333
2022-11-10 22:00:00+00:00,76.0
2022-11-10 22:10:00+00:00,75.5
2022-11-10 22:20:00+00:00,75.0
2022-11-10 22:30:00+00:00,74.5
2022-11-10 22:40:00+00:00,74.0
2022-11-10 22:50:00+00:00,73.5
2022-11-10 23:00:00+00:00,73.0
2022-11-10 23:10:00+00:00,71.41666666666667
2022-11-10 23:20:00+00:00,69.83333333333333
2022-11-10 23:30:00+00:00,68.25
2022-11-10 23:40:00+00:00,66.66666666666667
2022-11-10 23:50:00+00:00,65.08333333333333
2022-11-11 00:00:00+00:00,63.5
2022-11-11 00:10:00+00:00,63.666666666666664
2022-11-11 00:20:00+00:00,63.833333333333336
2022-11-11 00:30:00+00:00,64.0
2022-11-11 00:40:00+00:00,64.16666666666667
2022-11-11 00:50:00+00:00,64.33333333333333
2022-11-11 01:00:00+00:00,64.5
2022-11-11 01:10:00+00:00,64.83333333333333
2022-11-11 01:20:00+00:00,65.16666666666667
2022-11-11 01:30:00+00:00,65.5
2022-11-11 01:40:00+00:00,65.83333333333333
2022-11-11 01:50:00+00:00,66.16666666666667
2022-11-11 02:00:00+00:00,66.5
2022-11-11 02:10:00+00:00,67.0
2022-11-11 02:20:00+00:00,67.5
2022-11-11 02:30:00+00:00,68.0
2022-11-11 02:40:00+00:00,68.5
2022-11-11 02:50:00+00:00,69.0
2022-11-11 03:00:00+00:00,69.5
2022-11-11 03:10:00+00:00,69.33333333333333
2022-11-11 03:20:00+00:00,69.16666666666667
2022-11-11 03:30:00+00:00,69.0
2022-11-11 03:40:00+00:00,68.83333333333333
2022-11-11 03:50:00+00:00,68.66666666666667
2022-11-11 04:00:00+00:00,68.5
2022-11-11 04:10:00+00:00,68.91666666666667
2022-11-11 04:20:00+00:00,69.33333333333333
2022-11-11 04:30:00+00:00,69.75
2022-11-11 04:40:00+00:00,70.16666666666667
2022-11-11 04:50:00+00:00,70.58333333333333
2022-11-11 05:00:00+00:00,71.0
2022-11-11 05:10:00+00:00,72.83333333333333
2022-11-11 05:20:00+00:00,74.66666666666667
2022-11-11 05:30:00+00:00,76.5
2022-11-11 05:40:00+00:00,78.33333333333333
2022-11-11 05:50:00+00:00,80.16666666666667
2022-11-11 06:00:00+00:00,82.0
2022-11-11 06:10:00+00:00,86.25
2022-11-11 06:20:00+00:00,90.5
2022-11-11 06:30:00+00:00,94.75
2022-11-11 06:40:00+00:00,99.0
2022-11-11 06:50:00+00:00,103.25
2022-11-11 07:00:00+00:00,107.5
2022-11-11 07:10:00+00:00,107.41666666666667
2022-11-11 07:20:00+00:00,107.33333333333333
2022-11-11 07:30:00+00:00,107.25
2022-11-11 07:40:00+00:00,107.16666666666667
2022-11-11 07:50:00+00:00,107.08333333333333
2022-11-11 08:00:00+00:00,107.0
2022-11-11 08:10:00+00:00,106.0
2022-11-11 08:20:00+00:00,105.0
2022-11-11 08:30:00+00:00,104.0
2022-11-11 08:40:00+00:00,103.0
2022-11-11 08:50:00+00:00,102.0
2022-11-11 09:00:00+00:00,101.0
2022-11-11 09:10:00+00:00,100.16666666666667
2022-11-11 09:20:00+00:00,99.33333333333333
2022-11-11 09:30:00+00:00,98.5
2022-11-11 09:40:00+00:00,97.66666666666667
2022-11-11 09:50:00+00:00,96.83333333333333
2022-11-11 10:00:00+00:00,96.0
2022-11-11 10:10:00+00:00,96.33333333333333
2022-11-11 10:20:00+00:00,96.66666666666667
2022-11-11 10:30:00+00:00,97.0
2022-11-11 10:40:00+00:00,97.33333333333333
2022-11-11 10:50:00+00:00,97.66666666666667
2022-11-11 11:00:00+00:00,98.0
2022-11-11 11:10:00+00:00,98.5
2022-11-11 11:20:00+00:00,99.0
2022-11-11 11:30:00+00:00,99.5
2022-11-11 11:40:00+00:00,100.0
2022-11-11 11:50:00+00:00,100.5
2022-11-11 12:00:00+00:00,101.0
2022-11-11 12:10:00+00:00,101.0
2022-11-11 12:20:00+00:00,101.0
2022-11-11 12:30:00+00:00,101.0
2022-11-11 12:40:00+00:00,101.0
2022-11-11 12:50:00+00:00,101.0
2022-11-11 13:00:00+00:00,101.0
2022-11-11 13:10:00+00:00,101.5
2022-11-11 13:20:00+00:00,102.0
2022-11-11 13:30:00+00:00,102.5
2022-11-11 13:40:00+00:00,103.0
2022-11-11 13:50:00+00:00,103.5
2022-11-11 14:00:00+00:00,104.0
2022-11-11 14:10:00+00:00,106.5
2022-11-11 14:20:00+00:00,109.0
2022-11-11 14:30:00+00:00,111.5
2022-11-11 14:40:00+00:00,114.0
2022-11-11 14:50:00+00:00,116.5
2022-11-11 15:00:00+00:00,119.0
2022-11-11 15:10:00+00:00,122.33333333333333
2022-11-11 15:20:00+00:00,125.66666666666667
2022-11-11 15:30:00+00:00,129.0
2022-11-11 15:40:00+00:00,132.33333333333334
2022-11-11 15:50:00+00:00,135.66666666666666
2022-11-11 16:00:00+00:00,139.0
2022-11-11 16:10:00+00:00,138.83333333333334
2022-11-11 16:20:00+00:00,138.66666666666666
2022-11-11 16:30:00+00:00,138.5
2022-11-11 16:40:00+00:00,138.33333333333334
2022-11-11 16:50:00+00:00,138.16666666666666
2022-11-11 17:00:00+00:00,138.0
2022-11-11 17:10:00+00:00,139.16666666666666
2022-11-11 17:20:00+00:00,140.33333333333334
2022-11-11 17:30:00+00:00,141.5
2022-11-11 17:40:00+00:00,142.66666666666666
2022-11-11 17:50:00+00:00,143.83333333333334
2022-11-11 18:00:00+00:00,145.0
2022-11-11 18:10:00+00:00,146.0
2022-11-11 18:20:00+00:00,147.0
2022-11-11 18:30:00+00:00,148.0
2022-11-11 18:40:00+00:00,149.0
2022-11-11 18:50:00+00:00,150.0
2022-11-11 19:00:00+00:00,151.0
2022-11-11 19:10:00+00:00,152.66666666666666
2022-11-11 19:20:00+00:00,154.33333333333334
2022-11-11 19:30:00+00:00,156.0
2022-11-11 19:40:00+00:00,157.66666666666666
2022-11-11 19:50:00+00:00,159.33333333333334
2022-11-11 20:00:00+00:00,161.0
2022-11-11 20:10:00+00:00,161.58333333333334
2022-11-11 20:20:00+00:00,162.16666666666666
2022-11-11 20:30:00+00:00,162.75
2022-11-11 20:40:00+00:00,163.33333333333334
2022-11-11 20:50:00+00:00,163.91666666666666
2022-11-11 21:00:00+00:00,164.5
2022-11-11 21:10:00+00:00,165.5
2022-11-11 21:20:00+00:00,166.5
2022-11-11 21:30:00+00:00,167.5
2022-11-11 21:40:00+00:00,168.5
2022-11-11 21:50:00+00:00,169.5
2022-11-11 22:00:00+00:00,170.5
2022-11-11 22:10:00+00:00,170.5
2022-11-11 22:20:00+00:00,170.5
2022-11-11 22:30:00+00:00,170.5
2022-11-11 22:40:00+00:00,170.5
2022-11-11 22:50:00+00:00,170.5
2022-11-11 23:00:00+00:00,170.5
2022-11-11 23:10:00+00:00,171.0
2022-11-11 23:20:00+00:00,171.5
2022-11-11 23:30:00+00:00,172.0
2022-11-11 23:40:00+00:00,172.5
2022-11-11 23:50:00+00:00,173.0
2022-11-12 00:00:00+00:00,173.5
2022-11-12 00:10:00+00:00,173.66666666666666
2022-11-12 00:20:00+00:00,173.83333333333334
2022-11-12 00:30:00+00:00,174.0
2022-11-12 00:40:00+00:00,174.16666666666666
2022-11-12 00:50:00+00:00,174.33333333333334
2022-11-12 01:00:00+00:00,174.5
2022-11-12 01:10:00+00:00,174.5
2022-11-12 01:20:00+00:00,174.5
2022-11-12 01:30:00+00:00,174.5
2022-11-12 01:40:00+00:00,174.5
2022-11-12 01:50:00+00:00,174.5
2022-11-12 02:00:00+00:00,174.5
2022-11-12 02:10:00+00:00,174.16666666666666
2022-11-12 02:20:00+00:00,173.83333333333334
2022-11-12 02:30:00+00:00,173.5
2022-11-12 02:40:00+00:00,173.16666666666666
2022-11-12 02:50:00+00:00,172.83333333333334
2022-11-12 03:00:00+00:00,172.5
2022-11-12 03:10:00+00:00,174.16666666666666
2022-11-12 03:20:00+00:00,175.83333333333334
2022-11-12 03:30:00+00:00,177.5
2022-11-12 03:40:00+00:00,179.16666666666666
2022-11-12 03:50:00+00:00,180.83333333333334
2022-11-12 04:00:00+00:00,182.5
2022-11-12 04:10:00+00:00,183.41666666666666
2022-11-12 04:20:00+00:00,184.33333333333334
2022-11-12 04:30:00+00:00,185.25
2022-11-12 04:40:00+00:00,186.16666666666666
2022-11-12 04:50:00+00:00,187.08333333333334
2022-11-12 05:00:00+00:00,188.0
2022-11-12 05:10:00+00:00,188.83333333333334
2022-11-12 05:20:00+00:00,189.66666666666666
2022-11-12 05:30:00+00:00,190.5
2022-11-12 05:40:00+00:00,191.33333333333334
2022-11-12 05:50:00+00:00,192.16666666666666
2022-11-12 06:00:00+00:00,193.0
2022-11-12 06:10:00+00:00,195.33333333333334
2022-11-12 06:20:00+00:00,197.66666666666666
2022-11-12 06:30:00+00:00,200.0
2022-11-12 06:40:00+00:00,202.33333333333334
2022-11-12 06:50:00+00:00,204.66666666666666
2022-11-12 07:00:00+00:00,207.0
2022-11-12 07:10:00+00:00,208.0
2022-11-12 07:20:00+00:00,209.0
2022-11-12 07:30:00+00:00,210.0
2022-11-12 07:40:00+00:00,211.0
2022-11-12 07:50:00+00:00,212.0
2022-11-12 08:00:00+00:00,213.0
2022-11-12 08:10:00+00:00,211.66666666666666
2022-11-12 08:20:00+00:00,210.33333333333334
2022-11-12 08:30:00+00:00,209.0
2022-11-12 08:40:00+00:00,207.66666666666666
2022-11-12 08:50:00+00:00,206.33333333333334
2022-11-12 09:00:00+00:00,205.0
2022-11-12 09:10:00+00:00,204.25
2022-11-12 09:20:00+00:00,203.5
2022-11-12 09:30:00+00:00,202.75
2022-11-12 09:40:00+00:00,202.0
2022-11-12 09:50:00+00:00,201.25
2022-11-12 10:00:00+00:00,200.5
2022-11-12 10:10:00+00:00,199.41666666666666
2022-11-12 10:20:00+00:00,198.33333333333334
2022-11-12 10:30:00+00:00,197.25
2022-11-12 10:40:00+00:00,196.16666666666666
2022-11-12 10:50:00+00:00,195.08333333333334
2022-11-12 11:00:00+00:00,194.0
2022-11-12 11:10:00+00:00,193.08333333333334
2022-11-12 11:20:00+00:00,192.16666666666666
2022-11-12 11:30:00+00:00,191.25
2022-11-12 11:40:00+00:00,190.33333333333334
2022-11-12 11:50:00+00:00,189.41666666666666
2022-11-12 12:00:00+00:00,188.5
2022-11-12 12:10:00+00:00,189.83333333333334
2022-11-12 12:20:00+00:00,191.16666666666666
2022-11-12 12:30:00+00:00,192.5
2022-11-12 12:40:00+00:00,193.83333333333334
2022-11-12 12:50:00+00:00,195.16666666666666
2022-11-12 13:00:00+00:00,196.5
2022-11-12 13:10:00+00:00,197.66666666666666
2022-11-12 13:20:00+00:00,198.83333333333334
2022-11-12 13:30:00+00:00,200.0
2022-11-12 13:40:00+00:00,201.16666666666666
2022-11-12 13:50:00+00:00,202.33333333333334
2022-11-12 14:00:00+00:00,203.5
2022-11-12 14:10:00+00:00,203.91666666666666
2022-11-12 14:20:00+00:00,204.33333333333334
2022-11-12 14:30:00+00:00,204.75
2022-11-12 14:40:00+00:00,205.16666666666666
2022-11-12 14:50:00+00:00,205.58333333333334
2022-11-12 15:00:00+00:00,206.0
2022-11-12 15:10:00+00:00,206.58333333333334
2022-11-12 15:20:00+00:00,207.16666666666666
2022-11-12 15:30:00+00:00,207.75
2022-11-12 15:40:00+00:00,208.33333333333334
2022-11-12 15:50:00+00:00,208.91666666666666
2022-11-12 16:00:00+00:00,209.5
2022-11-12 16:10:00+00:00,210.0
2022-11-12 16:20:00+00:00,210.5
2022-11-12 16:30:00+00:00,211.0
2022-11-12 16:40:00+00:00,211.5
2022-11-12 16:50:00+00:00,212.0
2022-11-12 17:00:00+00:00,212.5
2022-11-12 17:10:00+00:00,212.41666666666666
2022-11-12 17:20:00+00:00,212.33333333333334
2022-11-12 17:30:00+00:00,212.25
2022-11-12 17:40:00+00:00,212.16666666666666
2022-11-12 17:50:00+00:00,212.08333333333334
2022-11-12 18:00:00+00:00,212.0
2022-11-12 18:10:00+00:00,212.5
2022-11-12 18:20:00+00:00,213.0
2022-11-12 18:30:00+00:00,213.5
2022-11-12 18:40:00+00:00,214.0
2022-11-12 18:50:00+00:00,214.5
2022-11-12 19:00:00+00:00,215.0
2022-11-12 19:10:00+00:00,215.08333333333334
2022-11-12 19:20:00+00:00,215.16666666666666
2022-11-12 19:30:00+00:00,215.25
2022-11-12 19:40:00+00:00,215.33333333333334
2022-11-12 19:50:00+00:00,215.41666666666666
2022-11-12 20:00:00+00:00,215.5
2022-11-12 20:10:00+00:00,214.83333333333334
2022-11-12 20:20:00+00:00,214.16666666666666
2022-11-12 20:30:00+00:00,213.5
2022-11-12 20:40:00+00:00,212.83333333333334
2022-11-12 20:50:00+00:00,212.16666666666666
2022-11-12 21:00:00+00:00,211.5
2022-11-12 21:10:00+00:00,210.0
2022-11-12 21:20:00+00:00,208.5
2022-11-12 21:30:00+00:00,207.0
2022-11-12 21:40:00+00:00,205.5
2022-11-12 21:50:00+00:00,204.0
2022-11-12 22:00:00+00:00,202.5
2022-11-12 22:10:00+00:00,200.25
2022-11-12 22:20:00+00:00,198.0
2022-11-12 22:30:00+00:00,195.75
2022-11-12 22:40:00+00:00,193.5
2022-11-12 22:50:00+00:00,191.25
2022-11-12 23:00:00+00:00,189.0
2022-11-12 23:10:00+00:00,188.16666666666666
2022-11-12 23:20:00+00:00,187.33333333333334
2022-11-12 23:30:00+00:00,186.5
2022-11-12 23:40:00+00:00,185.66666666666666
2022-11-12 23:50:00+00:00,184.83333333333334
2022-11-13 00:00:00+00:00,184.0
2022-11-13 00:10:00+00:00,184.16666666666666
2022-11-13 00:20:00+00:00,184.33333333333334
2022-11-13 00:30:00+00:00,184.5
2022-11-13 00:40:00+00:00,184.66666666666666
2022-11-13 00:50:00+00:00,184.83333333333334
2022-11-13 01:00:00+00:00,185.0
2022-11-13 01:10:00+00:00,183.33333333333334
2022-11-13 01:20:00+00:00,181.66666666666666
2022-11-13 01:30:00+00:00,180.0
2022-11-13 01:40:00+00:00,178.33333333333334
2022-11-13 01:50:00+00:00,176.66666666666666
2022-11-13 02:00:00+00:00,175.0
2022-11-13 02:10:00+00:00,172.83333333333334
2022-11-13 02:20:00+00:00,170.66666666666666
2022-11-13 02:30:00+00:00,168.5
2022-11-13 02:40:00+00:00,166.33333333333334
2022-11-13 02:50:00+00:00,164.16666666666666
2022-11-13 03:00:00+00:00,162.0
2022-11-13 03:10:00+00:00,159.75
2022-11-13 03:20:00+00:00,157.5
2022-11-13 03:30:00+00:00,155.25
2022-11-13 03:40:00+00:00,153.0
2022-11-13 03:50:00+00:00,150.75
2022-11-13 04:00:00+00:00,148.5
2022-11-13 04:10:00+00:00,148.33333333333334
2022-11-13 04:20:00+00:00,148.16666666666666
2022-11-13 04:30:00+00:00,148.0
2022-11-13 04:40:00+00:00,147.83333333333334
2022-11-13 04:50:00+00:00,147.66666666666666
2022-11-13 05:00:00+00:00,147.5
2022-11-13 05:10:00+00:00,149.08333333333334
2022-11-13 05:20:00+00:00,150.66666666666666
2022-11-13 05:30:00+00:00,152.25
2022-11-13 05:40:00+00:00,153.83333333333334
2022-11-13 05:50:00+00:00,155.41666666666666
2022-11-13 06:00:00+00:00,157.0
2022-11-13 06:10:00+00:00,157.58333333333334
2022-11-13 06:20:00+00:00,158.16666666666666
2022-11-13 06:30:00+00:00,158.75
2022-11-13 06:40:00+00:00,159.33333333333334
2022-11-13 06:50:00+00:00,159.91666666666666
2022-11-13 07:00:00+00:00,160.5
2022-11-13 07:10:00+00:00,161.75
2022-11-13 07:20:00+00:00,163.0
2022-11-13 07:30:00+00:00,164.25
2022-11-13 07:40:00+00:00,165.5
2022-11-13 07:50:00+00:00,166.75
2022-11-13 08:00:00+00:00,168.0
2022-11-13 08:10:00+00:00,168.33333333333334
2022-11-13 08:20:00+00:00,168.66666666666666
2022-11-13 08:30:00+00:00,169.0
2022-11-13 08:40:00+00:00,169.33333333333334
2022-11-13 08:50:00+00:00,169.66666666666666
2022-11-13 09:00:00+00:00,170.0
2022-11-13 09:10:00+00:00,170.41666666666666
2022-11-13 09:20:00+00:00,170.83333333333334
2022-11-13 09:30:00+00:00,171.25
2022-11-13 09:40:00+00:00,171.66666666666666
2022-11-13 09:50:00+00:00,172.08333333333334
2022-11-13 10:00:00+00:00,172.5
2022-11-13 10:10:00+00:00,171.33333333333334
2022-11-13 10:20:00+00:00,170.16666666666666
2022-11-13 10:30:00+00:00,169.0
2022-11-13 10:40:00+00:00,167.83333333333334
2022-11-13 10:50:00+00:00,166.66666666666666
2022-11-13 11:00:00+00:00,165.5
2022-11-13 11:10:00+00:00,165.41666666666666
2022-11-13 11:20:00+00:00,165.33333333333334
2022-11-13 11:30:00+00:00,165.25
2022-11-13 11:40:00+00:00,165.16666666666666
2022-11-13 11:50:00+00:00,165.08333333333334
2022-11-13 12:00:00+00:00,165.0
2022-11-13 12:10:00+00:00,165.16666666666666
2022-11-13 12:20:00+00:00,165.33333333333334
2022-11-13 12:30:00+00:00,165.5
2022-11-13 12:40:00+00:00,165.66666666666666
2022-11-13 12:50:00+00:00,165.83333333333334
2022-11-13 13:00:00+00:00,166.0
2022-11-13 13:10:00+00:00,166.25
2022-11-13 13:20:00+00:00,166.5
2022-11-13 13:30:00+00:00,166.75
2022-11-13 13:40:00+00:00,167.0
2022-11-13 13:50:00+00:00,167.25
2022-11-13 14:00:00+00:00,167.5
2022-11-13 14:10:00+00:00,169.33333333333334
2022-11-13 14:20:00+00:00,171.16666666666666
2022-11-13 14:30:00+00:00,173.0
2022-11-13 14:40:00+00:00,174.83333333333334
2022-11-13 14:50:00+00:00,176.66666666666666
2022-11-13 15:00:00+00:00,178.5
2022-11-13 15:10:00+00:00,179.58333333333334
2022-11-13 15:20:00+00:00,180.66666666666666
2022-11-13 15:30:00+00:00,181.75
2022-11-13 15:40:00+00:00,182.83333333333334
2022-11-13 15:50:00+00:00,183.91666666666666
2022-11-13 16:00:00+00:00,185.0
2022-11-13 16:10:00+00:00,185.91666666666666
2022-11-13 16:20:00+00:00,186.83333333333334
2022-11-13 16:30:00+00:00,187.75
2022-11-13 16:40:00+00:00,188.66666666666666
2022-11-13 16:50:00+00:00,189.58333333333334
2022-11-13 17:00:00+00:00,190.5
2022-11-13 17:10:00+00:00,189.58333333333334
2022-11-13 17:20:00+00:00,188.66666666666666
2022-11-13 17:30:00+00:00,187.75
2022-11-13 17:40:00+00:00,186.83333333333334
2022-11-13 17:50:00+00:00,185.91666666666666
2022-11-13 18:00:00+00:00,185.0
2022-11-13 18:10:00+00:00,184.75
2022-11-13 18:20:00+00:00,184.5
2022-11-13 18:30:00+00:00,184.25
2022-11-13 18:40:00+00:00,184.0
2022-11-13 18:50:00+00:00,183.75
2022-11-13 19:00:00+00:00,183.5
2022-11-13 19:10:00+00:00,183.5
2022-11-13 19:20:00+00:00,183.5
2022-11-13 19:30:00+00:00,183.5
2022-11-13 19:40:00+00:00,183.5
2022-11-13 19:50:00+00:00,183.5
2022-11-13 20:00:00+00:00,183.5
2022-11-13 20:10:00+00:00,183.08333333333334
2022-11-13 20:20:00+00:00,182.66666666666666
2022-11-13 20:30:00+00:00,182.25
2022-11-13 20:40:00+00:00,181.83333333333334
2022-11-13 20:50:00+00:00,181.41666666666666
2022-11-13 21:00:00+00:00,181.0
2022-11-13 21:10:00+00:00,179.91666666666666
2022-11-13 21:20:00+00:00,178.83333333333334
2022-11-13 21:30:00+00:00,177.75
2022-11-13 21:40:00+00:00,176.66666666666666
2022-11-13 21:50:00+00:00,175.58333333333334
2022-11-13 22:00:00+00:00,174.5
2022-11-13 22:10:00+00:00,173.66666666666666
2022-11-13 22:20:00+00:00,172.83333333333334
2022-11-13 22:30:00+00:00,172.0
2022-11-13 22:40:00+00:00,171.16666666666666
2022-11-13 22:50:00+00:00,170.33333333333334
2022-11-13 23:00:00+00:00,169.5
2022-11-13 23:10:00+00:00,170.08333333333334
2022-11-13 23:20:00+00:00,170.66666666666666
2022-11-13 23:30:00+00:00,171.25
2022-11-13 23:40:00+00:00,171.83333333333334
2022-11-13 23:50:00+00:00,172.41666666666666
2022-11-14 00:00:00+00:00,173.0
2022-11-14 00:10:00+00:00,174.16666666666666
2022-11-14 00:20:00+00:00,175.33333333333334
2022-11-14 00:30:00+00:00,176.5
2022-11-14 00:40:00+00:00,177.66666666666666
2022-11-14 00:50:00+00:00,178.83333333333334
2022-11-14 01:00:00+00:00,180.0
2022-11-14 01:10:00+00:00,179.25
2022-11-14 01:20:00+00:00,178.5
2022-11-14 01:30:00+00:00,177.75
2022-11-14 01:40:00+00:00,177.0
2022-11-14 01:50:00+00:00,176.25
2022-11-14 02:00:00+00:00,175.5
2022-11-14 02:10:00+00:00,175.33333333333334
2022-11-14 02:20:00+00:00,175.16666666666666
2022-11-14 02:30:00+00:00,175.0
2022-11-14 02:40:00+00:00,174.83333333333334
2022-11-14 02:50:00+00:00,174.66666666666666
2022-11-14 03:00:00+00:00,174.5
2022-11-14 03:10:00+00:00,174.75
2022-11-14 03:20:00+00:00,175.0
2022-11-14 03:30:00+00:00,175.25
2022-11-14 03:40:00+00:00,175.5
2022-11-14 03:50:00+00:00,175.75
2022-11-14 04:00:00+00:00,176.0
2022-11-14 04:10:00+00:00,177.16666666666666
2022-11-14 04:20:00+00:00,178.33333333333334
2022-11-14 04:30:00+00:00,179.5
2022-11-14 04:40:00+00:00,180.66666666666666
2022-11-14 04:50:00+00:00,181.83333333333334
2022-11-14 05:00:00+00:00,183.0
2022-11-14 05:10:00+00:00,187.16666666666666
2022-11-14 05:20:00+00:00,191.33333333333334
2022-11-14 05:30:00+00:00,195.5
2022-11-14 05:40:00+00:00,199.66666666666666
2022-11-14 05:50:00+00:00,203.83333333333334
2022-11-14 06:00:00+00:00,208.0
2022-11-14 06:10:00+00:00,211.08333333333334
2022-11-14 06:20:00+00:00,214.16666666666666
2022-11-14 06:30:00+00:00,217.25
2022-11-14 06:40:00+00:00,220.33333333333334
2022-11-14 06:50:00+00:00,223.41666666666666
2022-11-14 07:00:00+00:00,226.5
2022-11-14 07:10:00+00:00,226.33333333333334
2022-11-14 07:20:00+00:00,226.16666666666666
2022-11-14 07:30:00+00:00,226.0
2022-11-14 07:40:00+00:00,225.83333333333334
2022-11-14 07:50:00+00:00,225.66666666666666
2022-11-14 08:00:00+00:00,225.5
2022-11-14 08:10:00+00:00,225.66666666666666
2022-11-14 08:20:00+00:00,225.83333333333334
2022-11-14 08:30:00+00:00,226.0
2022-11-14 08:40:00+00:00,226.16666666666666
2022-11-14 08:50:00+00:00,226.33333333333334
2022-11-14 09:00:00+00:00,226.5
2022-11-14 09:10:00+00:00,225.16666666666666
2022-11-14 09:20:00+00:00,223.83333333333334
2022-11-14 09:30:00+00:00,222.5
2022-11-14 09:40:00+00:00,221.16666666666666
2022-11-14 09:50:00+00:00,219.83333333333334
2022-11-14 10:00:00+00:00,218.5
2022-11-14 10:10:00+00:00,218.91666666666666
2022-11-14 10:20:00+00:00,219.33333333333334
2022-11-14 10:30:00+00:00,219.75
2022-11-14 10:40:00+00:00,220.16666666666666
2022-11-14 10:50:00+00:00,220.58333333333334
2022-11-14 11:00:00+00:00,221.0
2022-11-14 11:10:00+00:00,222.75
2022-11-14 11:20:00+00:00,224.5
2022-11-14 11:30:00+00:00,226.25
2022-11-14 11:40:00+00:00,228.0
2022-11-14 11:50:00+00:00,229.75
2022-11-14 12:00:00+00:00,231.5
2022-11-14 12:10:00+00:00,232.08333333333334
2022-11-14 12:20:00+00:00,232.66666666666666
2022-11-14 12:30:00+00:00,233.25
2022-11-14 12:40:00+00:00,233.83333333333334
2022-11-14 12:50:00+00:00,234.41666666666666
2022-11-14 13:00:00+00:00,235.0
2022-11-14 13:10:00+00:00,236.83333333333334
2022-11-14 13:20:00+00:00,238.66666666666666
2022-11-14 13:30:00+00:00,240.5
2022-11-14 13:40:00+00:00,242.33333333333334
2022-11-14 13:50:00+00:00,244.16666666666666
2022-11-14 14:00:00+00:00,246.0
2022-11-14 14:10:00+00:00,245.25
2022-11-14 14:20:00+00:00,244.5
2022-11-14 14:30:00+00:00,243.75
2022-11-14 14:40:00+00:00,243.0
2022-11-14 14:50:00+00:00,242.25
2022-11-14 15:00:00+00:00,241.5
2022-11-14 15:10:00+00:00,241.66666666666666
2022-11-14 15:20:00+00:00,241.83333333333334
2022-11-14 15:30:00+00:00,242.0
2022-11-14 15:40:00+00:00,242.16666666666666
2022-11-14 15:50:00+00:00,242.33333333333334
2022-11-14 16:00:00+00:00,242.5
2022-11-14 16:10:00+00:00,241.33333333333334
2022-11-14 16:20:00+00:00,240.16666666666666
2022-11-14 16:30:00+00:00,239.0
2022-11-14 16:40:00+00:00,237.83333333333334
2022-11-14 16:50:00+00:00,236.66666666666666
2022-11-14 17:00:00+00:00,235.5
2022-11-14 17:10:00+00:00,235.58333333333334
2022-11-14 17:20:00+00:00,235.66666666666666
2022-11-14 17:30:00+00:00,235.75
2022-11-14 17:40:00+00:00,235.83333333333334
2022-11-14 17:50:00+00:00,235.91666666666666
2022-11-14 18:00:00+00:00,236.0
